, 0, 0, 0, 0, 0, 0, 0, 0 
1432, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1433, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1434, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1435, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1436, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1437, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1438, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1439, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1440, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1441, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1442, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1443, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1444, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1445, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1446, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1447, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1448, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1449, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1450, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1451, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1452, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1453, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1454, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1455, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1456, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1457, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1458, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1459, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1460, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1461, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1462, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1463, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1464, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1465, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1466, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1467, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1468, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1469, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1470, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1471, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1472, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1473, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1474, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1475, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1476, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1477, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1478, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1479, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1480, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1481, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1482, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1483, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1484, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1485, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1486, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1487, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1488, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1489, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1490, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1491, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1492, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1493, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1494, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1495, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1496, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1497, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1498, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1499, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1500, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1501, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1502, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1503, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1504, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1505, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1506, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1507, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1508, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1509, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1510, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1511, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1512, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1513, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1514, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1515, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1516, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1517, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1518, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1519, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1520, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1521, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1522, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1523, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1524, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1525, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1526, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1527, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1528, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1529, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1530, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1531, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1532, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1533, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1534, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1535, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1536, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1537, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1538, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1539, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1540, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1541, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1542, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1543, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1544, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1545, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1546, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1547, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1548, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1549, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1550, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1551, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1552, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1553, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1554, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1555, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1556, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1557, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1558, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1559, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1560, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1561, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1562, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1563, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1564, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
