
769,-107134976,F99D4000
770,0,00000000
771,-107577344,F9968000
772,0,00000000
773,-108085248,F98EC000
774,0,00000000
775,-108658688,F9860000
776,0,00000000
777,-109264896,F97CC000
778,0,00000000
779,-109887488,F9734000
780,0,00000000
781,-110592000,F9688000
782,0,00000000
783,-111394816,F95C4000
784,0,00000000
785,-112132096,F9510000
786,0,00000000
787,-112885760,F9458000
788,0,00000000
789,-113754112,F9384000
790,0,00000000
791,-114655232,F92A8000
792,0,00000000
793,-115490816,F91DC000
794,0,00000000
795,-116293632,F9118000
796,0,00000000
797,-117161984,F9044000
798,0,00000000
799,-118030336,F8F70000
800,0,00000000
801,-118931456,F8E94000
802,0,00000000
803,-119717888,F8DD4000
804,0,00000000
805,-120438784,F8D24000
806,0,00000000
807,-121159680,F8C74000
808,0,00000000
809,-121815040,F8BD4000
810,0,00000000
811,-122421248,F8B40000
812,0,00000000
813,-122945536,F8AC0000
814,0,00000000
815,-123535360,F8A30000
816,0,00000000
817,-124059648,F89B0000
818,0,00000000
819,-124469248,F894C000
820,0,00000000
821,-124928000,F88DC000
822,0,00000000
823,-125321216,F887C000
824,0,00000000
825,-125583360,F883C000
826,0,00000000
827,-125829120,F8800000
828,0,00000000
829,-126009344,F87D4000
830,0,00000000
831,-126140416,F87B4000
832,0,00000000
833,-126140416,F87B4000
834,0,00000000
835,-125960192,F87E0000
836,0,00000000
837,-125779968,F880C000
838,0,00000000
839,-125534208,F8848000
840,0,00000000
841,-125140992,F88A8000
842,0,00000000
843,-124665856,F891C000
844,0,00000000
845,-124141568,F899C000
846,0,00000000
847,-123551744,F8A2C000
848,0,00000000
849,-122961920,F8ABC000
850,0,00000000
851,-122322944,F8B58000
852,0,00000000
853,-121618432,F8C04000
854,0,00000000
855,-120881152,F8CB8000
856,0,00000000
857,-120143872,F8D6C000
858,0,00000000
859,-107102208,F99DC000
860,0,00000000
861,-107085824,F99E0000
862,0,00000000
863,-107167744,F99CC000
864,0,00000000
865,-107249664,F99B8000
866,0,00000000
867,-107364352,F999C000
868,0,00000000
869,-107659264,F9954000
870,0,00000000
871,-108085248,F98EC000
872,0,00000000
873,-108527616,F9880000
874,0,00000000
875,-109051904,F9800000
876,0,00000000
877,-109625344,F9774000
878,0,00000000
879,-110297088,F96D0000
880,0,00000000
