5F8000
1482,0,00000000
1483,-111312896,F95D8000
1484,0,00000000
1485,-111525888,F95A4000
1486,0,00000000
1487,-111869952,F9550000
1488,0,00000000
1489,-112279552,F94EC000
1490,0,00000000
1491,-112640000,F9494000
1492,0,00000000
1493,-112951296,F9448000
1494,0,00000000
1495,-113295360,F93F4000
1496,0,00000000
1497,-113721344,F938C000
1498,0,00000000
1499,-114196480,F9318000
1500,0,00000000
1501,-114606080,F92B4000
1502,0,00000000
1503,-114950144,F9260000
1504,0,00000000
1505,-115326976,F9204000
1506,0,00000000
1507,-115818496,F918C000
1508,0,00000000
1509,-116277248,F911C000
1510,0,00000000
1511,-116621312,F90C8000
1512,0,00000000
1513,-117030912,F9064000
1514,0,00000000
1515,-117522432,F8FEC000
1516,0,00000000
1517,-117932032,F8F88000
1518,0,00000000
1519,-118374400,F8F1C000
1520,0,00000000
1521,-118833152,F8EAC000
1522,0,00000000
1523,-119193600,F8E54000
1524,0,00000000
1525,-119521280,F8E04000
1526,0,00000000
1527,-119767040,F8DC8000
1528,0,00000000
1529,-119980032,F8D94000
1530,0,00000000
1531,-120193024,F8D60000
1532,0,00000000
1533,-120291328,F8D48000
1534,0,00000000
1535,-120406016,F8D2C000
1536,0,00000000
1537,-120520704,F8D10000
1538,0,00000000
1539,-120553472,F8D08000
1540,0,00000000
1541,-120586240,F8D00000
1542,0,00000000
1543,-120717312,F8CE0000
1544,0,00000000
1545,-120848384,F8CC0000
1546,0,00000000
1547,-120815616,F8CC8000
1548,0,00000000
1549,-120733696,F8CDC000
1550,0,00000000
1551,-120668160,F8CEC000
1552,0,00000000
1553,-120455168,F8D20000
1554,0,00000000
1555,-120176640,F8D64000
1556,0,00000000
1557,-119898112,F8DA8000
1558,0,00000000
1559,-119554048,F8DFC000
1560,0,00000000
1561,-119128064,F8E64000
1562,0,00000000
1563,-118652928,F8ED8000
1564,0,00000000
1565,-118161408,F8F50000
1566,0,00000000
1567,-117735424,F8FB8000
1568,0,00000000
1569,-117374976,F9010000
1570,0,00000000
1571,-117063680,F905C000
1572,0,00000000
1573,-116719616,F90B0000
1574,0,00000000
1575,-116391936,F9100000
1576,0,00000000
1577,-116080640,F914C000
1578,0,00000000
1579,-115818496,F918C000
1580,0,00000000
1581,-115539968,F91D0000
1582,0,00000000
1583,-115163136,F922C000
1584,0,00000000
1585,-114819072,F9280000
1586,0,00000000
1587,-114442240,F92DC000
1588,0,00000000
1589,-114049024,F933C000
1590,0,00000000
1591,-113688576,F9394000
1592,0,00000000
1593,-113278976,F93F8000
1594,0,00000000
