sleep 12s 
sleep 13s 
sleep 14s 
sleep 15s 
sleep 16s 
sleep 17s 
sleep 18s 
sleep 19s 
sleep 20s 
sleep 21s 
sleep 22s 
sleep 23s 
sleep 24s 
sleep 25s 
sleep 26s 
sleep 27s 
sleep 28s 
sleep 29s 
sleep 30s 
sleep 31s 
sleep 32s 
sleep 33s 
sleep 34s 
sleep 35s 
sleep 36s 
sleep 37s 
sleep 38s 
sleep 39s 
sleep 40s 
sleep 41s 
sleep 42s 
sleep 43s 
sleep 44s 
sleep 45s 
sleep 46s 
sleep 47s 
sleep 48s 
sleep 49s 
sleep 50s 
sleep 51s 
sleep 52s 
sleep 53s 
sleep 54s 
sleep 55s 
sleep 56s 
before stop DMA 
after stop DMA -> sleep 1s 
before stop I2S 
stop I2S -> 1s 
print data 
0,0,00000000
1,-108789760,F9840000
2,0,00000000
3,-109330432,F97BC000
4,0,00000000
5,-109871104,F9738000
6,0,00000000
7,-110510080,F969C000
8,0,00000000
9,-111165440,F95FC000
10,0,00000000
11,-111886336,F954C000
12,0,00000000
13,-112574464,F94A4000
14,0,00000000
15,-113229824,F9404000
16,0,00000000
17,-114049024,F933C000
18,0,00000000
19,-114933760,F9264000
20,0,00000000
21,-115671040,F91B0000
22,0,00000000
23,-116408320,F90FC000
24,0,00000000
25,-117161984,F9044000
26,0,00000000
27,-117915648,F8F8C000
28,0,00000000
29,-118652928,F8ED8000
30,0,00000000
31,-119259136,F8E44000
32,0,00000000
33,-119816192,F8DBC000
34,0,00000000
35,-120324096,F8D40000
36,0,00000000
37,-120766464,F8CD4000
38,0,00000000
39,-121208832,F8C68000
40,0,00000000
41,-121683968,F8BF4000
42,0,00000000
43,-122159104,F8B80000
44,0,00000000
45,-122585088,F8B18000
46,0,00000000
47,-122945536,F8AC0000
48,0,00000000
49,-123224064,F8A7C000
50,0,00000000
51,-123404288,F8A50000
52,0,00000000
53,-123502592,F8A38000
54,0,00000000
55,-123666432,F8A10000
56,0,00000000
57,-123764736,F89F8000
58,0,00000000
59,-123715584,F8A04000
60,0,00000000
61,-123600896,F8A20000
62,0,00000000
63,-123355136,F8A5C000
64,0,00000000
65,-123109376,F8A98000
66,0,00000000
67,-122912768,F8AC8000
68,0,00000000
69,-122535936,F8B24000
70,0,00000000
71,-122060800,F8B98000
72,0,00000000
73,-121585664,F8C0C000
74,0,00000000
75,-121061376,F8C8C000
76,0,00000000
77,-120438784,F8D24000
78,0,00000000
79,-119767040,F8DC8000
80,0,00000000
81,-119160832,F8E5C000
82,0,00000000
83,-118554624,F8EF0000
84,0,00000000
85,-117882880,F8F94000
86,0,00000000
87,-117276672,F9028000
88,0,00000000
89,-116686848,F90B8000
90,0,00000000
91,-115949568,F916C000
92,0,00000000
93,-115261440,F9214000
94,0,00000000
95,-114638848,F92AC000
96,0,00000000
97,-113967104,F9350000
98,0,00000000
99,-113311744,F93F0000
100,0,00000000
101,-112721920,F9480000
102,0,00000000
103,-112230400,F94F8000
104,0,00000000
105,-111722496,F9574000
106,0,00000000
107,-111280128,F95E0000
108,0,00000000
109,-110886912,F9640000
110,0,00000000
111,-110460928,F96A8000
112,0,00000000
113,-110034944,F9710000
114,0,00000000
115,-109576192,F9780000
116,0,00000000
117,-109182976,F97E0000
118,0,00000000
119,-108789760,F9840000
120,0,00000000
121,-108494848,F9888000
122,0,00000000
123,-108134400,F98E0000
