0,0,00000000
1,-120750080,F8CD8000
2,0,00000000
3,-119930880,F8DA0000
4,0,00000000
5,-119095296,F8E6C000
6,0,00000000
7,-118292480,F8F30000
8,0,00000000
9,-117538816,F8FE8000
10,0,00000000
11,-116801536,F909C000
12,0,00000000
13,-116047872,F9154000
14,0,00000000
15,-115113984,F9238000
16,0,00000000
17,-114163712,F9320000
18,0,00000000
19,-113311744,F93F0000
20,0,00000000
21,-112459776,F94C0000
22,0,00000000
23,-111558656,F959C000
24,0,00000000
25,-110608384,F9684000
26,0,00000000
27,-109789184,F974C000
28,0,00000000
29,-109084672,F97F8000
30,0,00000000
31,-108511232,F9884000
32,0,00000000
33,-108019712,F98FC000
34,0,00000000
35,-107429888,F998C000
36,0,00000000
37,-106905600,F9A0C000
38,0,00000000
39,-106414080,F9A84000
40,0,00000000
41,-105873408,F9B08000
42,0,00000000
43,-105365504,F9B84000
44,0,00000000
45,-104873984,F9BFC000
46,0,00000000
47,-104415232,F9C6C000
48,0,00000000
49,-104038400,F9CC8000
50,0,00000000
51,-103743488,F9D10000
52,0,00000000
53,-103661568,F9D24000
54,0,00000000
55,-103710720,F9D18000
56,0,00000000
57,-103776256,F9D08000
58,0,00000000
59,-103890944,F9CEC000
60,0,00000000
61,-104185856,F9CA4000
62,0,00000000
63,-104611840,F9C3C000
64,0,00000000
65,-105168896,F9BB4000
66,0,00000000
67,-105791488,F9B1C000
68,0,00000000
69,-106430464,F9A80000
70,0,00000000
71,-107167744,F99CC000
72,0,00000000
73,-107986944,F9904000
74,0,00000000
75,-108920832,F9820000
76,0,00000000
77,-109854720,F973C000
78,0,00000000
79,-110788608,F9658000
80,0,00000000
81,-111722496,F9574000
82,0,00000000
83,-112607232,F949C000
84,0,00000000
85,-113442816,F93D0000
86,0,00000000
87,-114376704,F92EC000
88,0,00000000
89,-115359744,F91FC000
90,0,00000000
91,-116375552,F9104000
92,0,00000000
93,-117489664,F8FF4000
94,0,00000000
95,-118620160,F8EE0000
96,0,00000000
97,-119701504,F8DD8000
98,0,00000000
99,-120733696,F8CDC000
100,0,00000000
101,-121618432,F8C04000
102,0,00000000
103,-122372096,F8B4C000
104,0,00000000
105,-123125760,F8A94000
106,0,00000000
107,-123715584,F8A04000
108,0,00000000
109,-124223488,F8988000
110,0,00000000
111,-124682240,F8918000
112,0,00000000
113,-125091840,F88B4000
114,0,00000000
115,-125616128,F8834000
116,0,00000000
117,-126074880,F87C4000
118,0,00000000
119,-126451712,F8768000
120,0,00000000
121,-126763008,F871C000
122,0,00000000
123,-126943232,F86F0000
124,0,00000000
125,-127025152,F86DC000
126,0,00000000
127,-127041536,F86D8000
128,0,00000000
129,-126926848,F86F4000
130,0,00000000
131,-126631936,F873C000
132,0,00000000
133,-126107648,F87BC000
134,0,00000000
135,-125485056,F8854000
136,0,00000000
137,-124846080,F88F0000
138,0,00000000
139,-124125184,F89A0000
140,0,00000000
141,-123322368,F8A64000
142,0,00000000
143,-122519552,F8B28000
144,0,00000000
145,-121700352,F8BF0000
146,0,00000000
147,-120766464,F8CD4000
148,0,00000000
149,-119865344,F8DB0000
150,0,00000000
151,-119013376,F8E80000
152,0,00000000
153,-118226944,F8F40000
154,0,00000000
155,-117506048,F8FF0000
156,0,00000000
157,-116785152,F90A0000
158,0,00000000
159,-115933184,F9170000
160,0,00000000
161,-115015680,F9250000
162,0,00000000
163,-114098176,F9330000
164,0,00000000
165,-113278976,F93F8000
166,0,00000000
167,-112427008,F94C8000
168,0,00000000
169,-111427584,F95BC000
170,0,00000000
171,-110510080,F969C000
172,0,00000000
173,-109772800,F9750000
174,0,00000000
175,-109101056,F97F4000
176,0,00000000
177,-108396544,F98A0000
178,0,00000000
179,-107806720,F9930000
180,0,00000000
181,-107249664,F99B8000
182,0,00000000
183,-106708992,F9A3C000
184,0,00000000
185,-106217472,F9AB4000
186,0,00000000
187,-105725952,F9B2C000
188,0,00000000
189,-105250816,F9BA0000
190,0,00000000
191,-104824832,F9C08000
192,0,00000000
193,-104349696,F9C7C000
194,0,00000000
195,-103989248,F9CD4000
196,0,00000000
197,-103776256,F9D08000
198,0,00000000
199,-103612416,F9D30000
200,0,00000000
201,-103579648,F9D38000
202,0,00000000
203,-103563264,F9D3C000
204,0,00000000
205,-103677952,F9D20000
206,0,00000000
207,-104038400,F9CC8000
208,0,00000000
209,-104464384,F9C60000
210,0,00000000
211,-105005056,F9BDC000
212,0,00000000
213,-105611264,F9B48000
214,0,00000000
215,-106299392,F9AA0000
216,0,00000000
217,-107053056,F99E8000
218,0,00000000
219,-107806720,F9930000
220,0,00000000
221,-108724224,F9850000
222,0,00000000
223,-109658112,F976C000
224,0,00000000
225,-110575616,F968C000
226,0,00000000
227,-111558656,F959C000
228,0,00000000
229,-112443392,F94C4000
230,0,00000000
231,-113295360,F93F4000
232,0,00000000
233,-114212864,F9314000
234,0,00000000
235,-115245056,F9218000
236,0,00000000
237,-116326400,F9110000
238,0,00000000
239,-117407744,F9008000
240,0,00000000
241,-118489088,F8F00000
242,0,00000000
243,-119570432,F8DF8000
244,0,00000000
245,-120619008,F8CF8000
246,0,00000000
247,-121520128,F8C1C000
