sleep 11s ,,,,
sleep 12s ,,,,
sleep 13s ,,,,
sleep 14s ,,,,
sleep 15s ,,,,
sleep 16s ,,,,
sleep 17s ,,,,
sleep 18s ,,,,
sleep 19s ,,,,
sleep 20s ,,,,
sleep 21s ,,,,
sleep 22s ,,,,
sleep 23s ,,,,
sleep 24s ,,,,
sleep 25s ,,,,
sleep 26s ,,,,
sleep 27s ,,,,
sleep 28s ,,,,
sleep 29s ,,,,
sleep 30s ,,,,
sleep 31s ,,,,
sleep 32s ,,,,
sleep 33s ,,,,
sleep 34s ,,,,
sleep 35s ,,,,
sleep 36s ,,,,
sleep 37s ,,,,
sleep 38s ,,,,
sleep 39s ,,,,
sleep 40s ,,,,
sleep 41s ,,,,
sleep 42s ,,,,
sleep 43s ,,,,
sleep 44s ,,,,
sleep 45s ,,,,
sleep 46s ,,,,
sleep 47s ,,,,
sleep 48s ,,,,
sleep 49s ,,,,
sleep 50s ,,,,
sleep 51s ,,,,
sleep 52s ,,,,
sleep 53s ,,,,
sleep 54s ,,,,
sleep 55s ,,,,
sleep 56s ,,,,
before stop DMA ,,,,
after stop DMA -> sleep 1s ,,,,
before stop I2S ,,,,
stop I2S -> 1s ,,,,
print data ,,,,
1,-107560960,-107560960,63894,-1642
3,-107610112,-107610112,63894,-1642
5,-107741184,-107741184,63892,-1644
7,-107954176,-107954176,63888,-1648
9,-108118016,-108118016,63886,-1650
11,-108462080,-108462080,63881,-1655
13,-108920832,-108920832,63874,-1662
15,-109445120,-109445120,63866,-1670
17,-110067712,-110067712,63856,-1680
19,-110690304,-110690304,63847,-1689
21,-111394816,-111394816,63836,-1700
23,-112115712,-112115712,63825,-1711
25,-112836608,-112836608,63814,-1722
27,-113573888,-113573888,63803,-1733
29,-114327552,-114327552,63791,-1745
31,-115015680,-115015680,63781,-1755
33,-115752960,-115752960,63769,-1767
35,-116572160,-116572160,63757,-1779
37,-117309440,-117309440,63746,-1790
39,-118095872,-118095872,63734,-1802
41,-118915072,-118915072,63721,-1815
43,-119668736,-119668736,63710,-1826
45,-120455168,-120455168,63698,-1838
47,-121208832,-121208832,63686,-1850
