,,,,,
AMiRo LightRing 1.0,,,,,
Bootloader 1.1.1,,,,,
ChibiOS 2.6.8,,,,,
Board ID: 36,,,,,
,,,,,
starting robot ,,,,,
before init ,,,,,
starting robot ,,,,,
before init ,,,,,
init ,,,,,
start I2S -> sleep 1s ,,,,,
,,,,,
ChibiOS/RT Shell,,,,,
ch> before start DMA ,,,,,
before stop DMA ,,,,,
stop DMA -> sleep 1s ,,,,,
before stop I2S ,,,,,
stop I2S -> 1s ,,,,,
Cycle 0,,,,,
i, k, frequency, d1, d1, i2s_fft_buf[k]
1,0,0,-1573,FFFFF9DB,0
3,1,64.12825,-1573,FFFFF9DB,3109.29321
5,2,128.25651,-1574,FFFFF9DA,1510.27526
7,3,192.38476,-1570,FFFFF9DE,1349.07312
9,4,256.51303,-1577,FFFFF9D7,1704.76599
11,5,320.64129,-1568,FFFFF9E0,1662.50256
13,6,384.76953,-1577,FFFFF9D7,1456.34448
15,7,448.89779,-1568,FFFFF9E0,1559.17968
17,8,513.02606,-1579,FFFFF9D5,1655.96728
19,9,577.15429,-1568,FFFFF9E0,1550.33776
21,10,641.28259,-1580,FFFFF9D4,1483.88635
23,11,705.41082,-1568,FFFFF9E0,1626.8468
25,12,769.53906,-1578,FFFFF9D6,1579.76928
27,13,833.66735,-1569,FFFFF9DF,1491.385
29,14,897.79559,-1577,FFFFF9D7,1594.97827
31,15,961.92382,-1571,FFFFF9DD,1639.27868
33,16,1026.05212,-1576,FFFFF9D8,1550.65698
35,17,1090.18041,-1572,FFFFF9DC,1525.50585
37,18,1154.30859,-1574,FFFFF9DA,1592.37915
39,19,1218.43688,-1576,FFFFF9D8,1612.62475
41,20,1282.56518,-1572,FFFFF9DC,1542.125
43,21,1346.69335,-1578,FFFFF9D6,1571.46142
45,22,1410.82165,-1571,FFFFF9DD,1617.80517
47,23,1474.94995,-1579,FFFFF9D5,1542.64172
49,24,1539.07812,-1569,FFFFF9DF,1534.72631
51,25,1603.20642,-1580,FFFFF9D4,1616.11914
53,26,1667.33471,-1568,FFFFF9E0,1597.65856
55,27,1731.46289,-1580,FFFFF9D4,1522.35729
57,28,1795.59118,-1568,FFFFF9E0,1630.91467
59,29,1859.71948,-1580,FFFFF9D4,1578.85119
61,30,1923.84765,-1569,FFFFF9DF,1562.35144
63,31,1987.97595,-1577,FFFFF9D7,1554.44958
65,32,2052.10424,-1569,FFFFF9DF,1579.61584
67,33,2116.23242,-1575,FFFFF9D9,1569.25537
69,34,2180.36083,-1573,FFFFF9DB,1511.65539
71,35,2244.48901,-1575,FFFFF9D9,1548.80322
73,36,2308.61718,-1576,FFFFF9D8,1567.79431
75,37,2372.7456,-1573,FFFFF9DB,1514.9447
77,38,2436.87377,-1578,FFFFF9D6,1544.48937
79,39,2501.00195,-1571,FFFFF9DD,1626.66479
81,40,2565.13037,-1578,FFFFF9D6,1569.59863
83,41,2629.25854,-1567,FFFFF9E1,1564.58581
85,42,2693.38671,-1577,FFFFF9D7,1557.27368
87,43,2757.51513,-1567,FFFFF9E1,1634.03149
89,44,2821.64331,-1579,FFFFF9D5,1575.20458
91,45,2885.77148,-1567,FFFFF9E1,1551.97033
93,46,2949.8999,-1580,FFFFF9D4,1530.43457
95,47,3014.02807,-1569,FFFFF9DF,1564.12365
97,48,3078.15625,-1578,FFFFF9D6,1521.9187
99,49,3142.28466,-1571,FFFFF9DD,1569.38293
101,50,3206.41284,-1577,FFFFF9D7,1547.11462
103,51,3270.54101,-1572,FFFFF9DC,1585.16845
105,52,3334.66943,-1574,FFFFF9DA,1595.33813
107,53,3398.7976,-1574,FFFFF9DA,1612.28186
109,54,3462.92578,-1571,FFFFF9DD,1572.7362
111,55,3527.05419,-1575,FFFFF9D9,1551.54211
113,56,3591.18237,-1570,FFFFF9DE,1566.06079
115,57,3655.31054,-1577,FFFFF9D7,1622.00659
117,58,3719.43896,-1568,FFFFF9E0,1569.73474
119,59,3783.56713,-1579,FFFFF9D5,1538.7163
121,60,3847.69531,-1569,FFFFF9DF,1602.09545
123,61,3911.82373,-1580,FFFFF9D4,1573.87475
125,62,3975.9519,-1568,FFFFF9E0,1536.26293
127,63,4040.08007,-1579,FFFFF9D5,1553.77221
129,64,4104.20849,-1567,FFFFF9E1,1594.44897
131,65,4168.33691,-1577,FFFFF9D7,1573.44384
133,66,4232.46484,-1569,FFFFF9DF,1587.11376
135,67,4296.59326,-1576,FFFFF9D8,1560.84362
137,68,4360.72167,-1571,FFFFF9DD,1578.56445
139,69,4424.8496,-1574,FFFFF9DA,1569.33166
141,70,4488.97802,-1573,FFFFF9DB,1582.28625
143,71,4553.10644,-1573,FFFFF9DB,1578.49108
145,72,4617.23437,-1576,FFFFF9D8,1560.18212
147,73,4681.36279,-1570,FFFFF9DE,1570.21594
149,74,4745.49121,-1577,FFFFF9D7,1579.08874
151,75,4809.61914,-1568,FFFFF9E0,1561.56762
