,,,,,
,,,,,
AMiRo LightRing 1.0,,,,,
Bootloader 1.1.1,,,,,
ChibiOS 2.6.8,,,,,
Board ID: 36,,,,,
,,,,,
starting robot ,,,,,
before init ,,,,,
starting robot ,,,,,
before init ,,,,,
init ,,,,,
start I2S -> sleep 1s ,,,,,
,,,,,
ChibiOS/RT Shell,,,,,
ch> before start DMA ,,,,,
before stop DMA ,,,,,
stop DMA -> sleep 1s ,,,,,
before stop I2S ,,,,,
stop I2S -> 1s ,,,,,
Cycle 0,,,,,
i, k, frequency, d1, d1, i2s_fft_buf[k]
1,0,0,-672,FFFFFD60,0
3,1,32.03203,-669,FFFFFD63,20918.07617
5,2,64.06406,-664,FFFFFD68,9721.67089
7,3,96.09609,-662,FFFFFD6A,6471.28955
9,4,128.12812,-658,FFFFFD6E,5757.76904
11,5,160.16015,-655,FFFFFD71,4727.59765
13,6,192.19219,-652,FFFFFD74,3654.36303
15,7,224.22422,-649,FFFFFD77,2801.9873
17,8,256.25625,-646,FFFFFD7A,1692.19812
19,9,288.28829,-643,FFFFFD7D,1733.09619
21,10,320.32031,-640,FFFFFD80,2147.92578
23,11,352.35235,-636,FFFFFD84,2633.3789
25,12,384.38439,-634,FFFFFD86,2728.23388
27,13,416.41641,-632,FFFFFD88,6867.23828
29,14,448.44845,-632,FFFFFD88,19755.44531
31,15,480.48046,-631,FFFFFD89,5532.34472
33,16,512.51251,-630,FFFFFD8A,2896.82226
35,17,544.54455,-629,FFFFFD8B,2247.17675
37,18,576.57659,-629,FFFFFD8B,2483.23754
39,19,608.60858,-629,FFFFFD8B,2652.93847
41,20,640.64062,-630,FFFFFD8A,2545.23437
43,21,672.67266,-630,FFFFFD8A,2029.21533
45,22,704.70471,-630,FFFFFD8A,1305.9978
47,23,736.73675,-631,FFFFFD89,806.37988
49,24,768.76879,-633,FFFFFD87,1067.58898
51,25,800.80078,-635,FFFFFD85,1566.63488
53,26,832.83282,-637,FFFFFD83,1942.28881
55,27,864.86486,-639,FFFFFD81,1816.40405
57,28,896.89691,-642,FFFFFD7E,1570.19555
59,29,928.92895,-645,FFFFFD7B,921.2055
61,30,960.96093,-647,FFFFFD79,354.47344
63,31,992.99298,-651,FFFFFD75,751.56323
65,32,1025.02502,-654,FFFFFD72,1267.64025
67,33,1057.057,-658,FFFFFD6E,1587.234
69,34,1089.08911,-663,FFFFFD69,1552.41845
71,35,1121.12109,-667,FFFFFD65,1233.05053
73,36,1153.15319,-671,FFFFFD61,684.3728
75,37,1185.18518,-674,FFFFFD5E,193.53399
77,38,1217.21716,-678,FFFFFD5A,643.82531
79,39,1249.24926,-681,FFFFFD57,1099.32482
81,40,1281.28125,-684,FFFFFD54,1408.03771
83,41,1313.31335,-686,FFFFFD52,1185.86914
85,42,1345.34533,-690,FFFFFD4E,1068.71008
87,43,1377.37731,-694,FFFFFD4A,547.62976
89,44,1409.40942,-698,FFFFFD46,21.4912
91,45,1441.4414,-701,FFFFFD43,594.93872
93,46,1473.47351,-705,FFFFFD3F,1044.26953
95,47,1505.50549,-707,FFFFFD3D,1300.31054
97,48,1537.53759,-710,FFFFFD3A,1272.05273
