,,,,,,
AMiRo LightRing 1.0,,,,,,
Bootloader 1.1.1,,,,,,
ChibiOS 2.6.8,,,,,,
Board ID: 36,,,,,,
,,,,,,
starting robot ,,,,,,
before init ,,,,,,
starting robot ,,,,,,
before init ,,,,,,
init ,,,,,,
start I2S -> sleep 1s ,,,,,,
,,,,,,
ChibiOS/RT Shell,,,,,,
ch> before start DMA ,,,,,,
before stop DMA ,,,,,,
stop DMA -> sleep 1s ,,,,,,
before stop I2S ,,,,,,
stop I2S -> 1s ,,,,,,
i, k, frequency, d1, d1, i2s_fft_buf[k],
1,0,0,-696,FFFFFD48,0,
3,1,32.03203,-699,FFFFFD45,20523.40625,
5,2,64.06406,-703,FFFFFD41,10151.82617,
7,3,96.09609,-707,FFFFFD3D,7145.72216,
9,4,128.12812,-710,FFFFFD3A,5776.72314,
11,5,160.16015,-714,FFFFFD36,5273.7622,
13,6,192.19219,-716,FFFFFD34,4773.11328,
15,7,224.22422,-719,FFFFFD31,3947.74707,
17,8,256.25625,-721,FFFFFD2F,3193.781,
19,9,288.28829,-723,FFFFFD2D,2790.32666,
21,10,320.32031,-724,FFFFFD2C,3278.67504,
23,11,352.35235,-725,FFFFFD2B,4349.99902,
25,12,384.38439,-725,FFFFFD2B,6009.96679,
27,13,416.41641,-726,FFFFFD2A,12028.09667,
29,14,448.44845,-726,FFFFFD2A,20396.52343,
31,15,480.48046,-726,FFFFFD2A,4698.37988,
33,16,512.51251,-726,FFFFFD2A,2648.91235,
35,17,544.54455,-725,FFFFFD2B,1720.79736,
37,18,576.57659,-723,FFFFFD2D,996.35107,
39,19,608.60858,-721,FFFFFD2F,582.82281,
41,20,640.64062,-718,FFFFFD32,401.17724,
43,21,672.67266,-715,FFFFFD35,563.07171,
45,22,704.70471,-713,FFFFFD37,606.78057,
47,23,736.73675,-709,FFFFFD3B,774.98168,
49,24,768.76879,-705,FFFFFD3F,844.79302,
51,25,800.80078,-701,FFFFFD43,918.13183,
53,26,832.83282,-697,FFFFFD47,826.15069,
55,27,864.86486,-693,FFFFFD4B,574.85198,
57,28,896.89691,-689,FFFFFD4F,732.42663,
59,29,928.92895,-684,FFFFFD54,610.14141,
61,30,960.96093,-680,FFFFFD58,554.64501,
63,31,992.99298,-676,FFFFFD5C,672.71405,
65,32,1025.02502,-672,FFFFFD60,807.1419,
67,33,1057.057,-667,FFFFFD65,823.71545,
69,34,1089.08911,-664,FFFFFD68,831.25427,
71,35,1121.12109,-661,FFFFFD6B,670.6054,
73,36,1153.15319,-657,FFFFFD6F,555.8634,
75,37,1185.18518,-654,FFFFFD72,565.9989,
77,38,1217.21716,-650,FFFFFD76,677.24578,
79,39,1249.24926,-646,FFFFFD7A,831.97875,
81,40,1281.28125,-643,FFFFFD7D,825.74249,
83,41,1313.31335,-640,FFFFFD80,910.77001,
85,42,1345.34533,-637,FFFFFD83,691.52972,
87,43,1377.37731,-633,FFFFFD87,541.56207,
89,44,1409.40942,-631,FFFFFD89,558.19348,
91,45,1441.4414,-632,FFFFFD88,638.53143,
93,46,1473.47351,-630,FFFFFD8A,780.69323,
95,47,1505.50549,-631,FFFFFD89,841.40936,
97,48,1537.53759,-631,FFFFFD89,810.35113,
99,49,1569.56958,-630,FFFFFD8A,678.22772,
101,50,1601.60156,-630,FFFFFD8A,569.89294,
103,51,1633.63366,-629,FFFFFD8B,578.75305,
105,52,1665.66564,-630,FFFFFD8A,656.5017,
107,53,1697.69775,-630,FFFFFD8A,755.57385,
109,54,1729.72973,-632,FFFFFD88,843.15417,
111,55,1761.76171,-634,FFFFFD86,835.64056,
113,56,1793.79382,-637,FFFFFD83,740.427,
115,57,1825.8258,-640,FFFFFD80,605.78741,
117,58,1857.85791,-644,FFFFFD7C,575.56378,
119,59,1889.88989,-649,FFFFFD77,645.38818,
121,60,1921.92187,-652,FFFFFD74,768.25793,
123,61,1953.95397,-656,FFFFFD70,817.78094,
125,62,1985.98596,-660,FFFFFD6C,798.72821,
127,63,2018.01806,-664,FFFFFD68,722.38299,
129,64,2050.05004,-668,FFFFFD64,624.66711,
131,65,2082.08203,-672,FFFFFD60,609.52227,
133,66,2114.11401,-677,FFFFFD5B,631.10955,
135,67,2146.14624,-682,FFFFFD56,724.78051,
137,68,2178.17822,-687,FFFFFD51,757.99371,
139,69,2210.2102,-691,FFFFFD4D,730.15734,
141,70,2242.24218,-696,FFFFFD48,698.54876,
143,71,2274.27416,-700,FFFFFD44,594.95172,
145,72,2306.30639,-703,FFFFFD41,541.27856,
147,73,2338.33837,-706,FFFFFD3E,643.83605,
149,74,2370.37036,-710,FFFFFD3A,735.00244,
151,75,2402.40234,-714,FFFFFD36,790.18347,
153,76,2434.43432,-717,FFFFFD33,817.9024,
155,77,2466.46655,-720,FFFFFD30,707.58471,
157,78,2498.49853,-724,FFFFFD2C,614.88049,
159,79,2530.53051,-727,FFFFFD29,536.16235,
