,,,,,
,,,,,
AMiRo LightRing 1.0,,,,,
Bootloader 1.1.1,,,,,
ChibiOS 2.6.8,,,,,
Board ID: 36,,,,,
,,,,,
starting robot ,,,,,
before init ,,,,,
starting robot ,,,,,
before init ,,,,,
init ,,,,,
start I2S -> sleep 1s ,,,,,
,,,,,
ChibiOS/RT Shell,,,,,
ch> before start DMA ,,,,,
300ms 0,,,,,
before stop DMA ,,,,,
stop DMA -> sleep 1s ,,,,,
before stop I2S ,,,,,
stop I2S -> 1s ,,,,,
Cycle 0,,,,,
i, k, frequency, d1, d1, i2s_fft_buf[k]
1,0,0,-64,FFFFFFC0,0
3,1,32.03203,-70,FFFFFFBA,59590.54296
5,2,64.06406,-75,FFFFFFB5,22379.21093
7,3,96.09609,-80,FFFFFFB0,8187.62841
9,4,128.12812,-85,FFFFFFAB,24995.7871
11,5,160.16015,-92,FFFFFFA4,22817.37304
13,6,192.19219,-99,FFFFFF9D,9858.44921
15,7,224.22422,-106,FFFFFF96,13669.81347
17,8,256.25625,-113,FFFFFF8F,23274.41992
19,9,288.28829,-119,FFFFFF89,20346.46093
21,10,320.32031,-124,FFFFFF84,11815.4707
23,11,352.35235,-127,FFFFFF81,21244.20312
25,12,384.38439,-131,FFFFFF7D,24171.04296
27,13,416.41641,-134,FFFFFF7A,15159.6582
29,14,448.44845,-137,FFFFFF77,44413.5664
31,15,480.48046,-139,FFFFFF75,13442.04687
33,16,512.51251,-140,FFFFFF74,16774.98828
35,17,544.54455,-141,FFFFFF73,20864.16796
37,18,576.57659,-143,FFFFFF71,19909.4082
39,19,608.60858,-145,FFFFFF6F,17410.60351
41,20,640.64062,-145,FFFFFF6F,14189.50878
43,21,672.67266,-144,FFFFFF70,11874.708
45,22,704.70471,-142,FFFFFF72,13326.20996
47,23,736.73675,-138,FFFFFF76,17046.82617
49,24,768.76879,-134,FFFFFF7A,19762.76953
51,25,800.80078,-130,FFFFFF7E,21435.23046
53,26,832.83282,-125,FFFFFF83,21069.46679
55,27,864.86486,-121,FFFFFF87,16712.0625
57,28,896.89691,-117,FFFFFF8B,11534.8291
59,29,928.92895,-112,FFFFFF90,10335.75292
61,30,960.96093,-105,FFFFFF97,14336.78808
63,31,992.99298,-99,FFFFFF9D,18810.88476
65,32,1025.02502,-91,FFFFFFA5,21678.12304
67,33,1057.057,-85,FFFFFFAB,23292.19726
69,34,1089.08911,-78,FFFFFFB2,20867.76757
71,35,1121.12109,-68,FFFFFFBC,15021.09375
73,36,1153.15319,-61,FFFFFFC3,9928.86914
75,37,1185.18518,-54,FFFFFFCA,10190.80859
77,38,1217.21716,-48,FFFFFFD0,15923.01269
79,39,1249.24926,-44,FFFFFFD4,20994.20117
81,40,1281.28125,-39,FFFFFFD9,24528.51562
83,41,1313.31335,-32,FFFFFFE0,23688.99804
85,42,1345.34533,-24,FFFFFFE8,19632.4746
87,43,1377.37731,-17,FFFFFFEF,13479.17871
89,44,1409.40942,-11,FFFFFFF5,8095.67578
91,45,1441.4414,-7,FFFFFFF9,11145.04492
93,46,1473.47351,-3,FFFFFFFD,17888.68554
95,47,1505.50549,2,2,23585.32812
97,48,1537.53759,5,5,26483.24609
