,,,,,
AMiRo LightRing 1.0,,,,,
Bootloader 1.1.1,,,,,
ChibiOS 2.6.8,,,,,
Board ID: 36,,,,,
,,,,,
starting robot ,,,,,
before init ,,,,,
starting robot ,,,,,
before init ,,,,,
init ,,,,,
start I2S -> sleep 1s ,,,,,
,,,,,
ChibiOS/RT Shell,,,,,
ch> before start DMA ,,,,,
before stop DMA ,,,,,
stop DMA -> sleep 1s ,,,,,
before stop I2S ,,,,,
stop I2S -> 1s ,,,,,
i, k, frequency, d1, d1, i2s_fft_buf[k]
1,0,0,-1682,FFFFF96E,0
3,1,32.03203,-1671,FFFFF979,4015.62768
5,2,64.06406,-1657,FFFFF987,1814.81909
7,3,96.09609,-1635,FFFFF99D,843.67352
9,4,128.12812,-1604,FFFFF9BC,829.41882
11,5,160.16015,-1569,FFFFF9DF,2280.31323
13,6,192.19219,-1537,FFFFF9FF,3091.47143
15,7,224.22422,-1511,FFFFFA19,3243.96093
17,8,256.25625,-1485,FFFFFA33,2593.95507
19,9,288.28829,-1459,FFFFFA4D,1513.29016
21,10,320.32031,-1432,FFFFFA68,1136.40283
23,11,352.35235,-1406,FFFFFA82,2749.8811
25,12,384.38439,-1385,FFFFFA97,4365.68701
27,13,416.41641,-1371,FFFFFAA5,5422.14746
29,14,448.44845,-1362,FFFFFAAE,5852.78076
31,15,480.48046,-1357,FFFFFAB3,5576.47558
33,16,512.51251,-1353,FFFFFAB7,5872.32519
35,17,544.54455,-1346,FFFFFABE,8028.36083
37,18,576.57659,-1339,FFFFFAC5,12694.75976
39,19,608.60858,-1337,FFFFFAC7,22327.77734
41,20,640.64062,-1346,FFFFFABE,67697.49218
43,21,672.67266,-1370,FFFFFAA6,74309.34375
45,22,704.70471,-1404,FFFFFA84,26685.21679
47,23,736.73675,-1438,FFFFFA62,17113.64062
49,24,768.76879,-1464,FFFFFA48,11961.74511
51,25,800.80078,-1477,FFFFFA3B,8005.69482
53,26,832.83282,-1487,FFFFFA31,5236.59521
55,27,864.86486,-1507,FFFFFA1D,4405.81054
57,28,896.89691,-1536,FFFFFA00,5246.31787
59,29,928.92895,-1572,FFFFF9DC,6100.92919
61,30,960.96093,-1606,FFFFF9BA,6059.34179
63,31,992.99298,-1634,FFFFF99E,5119.61962
65,32,1025.02502,-1658,FFFFF986,3572.26025
67,33,1057.057,-1679,FFFFF971,1820.06042
69,34,1089.08911,-1701,FFFFF95B,1715.03833
71,35,1121.12109,-1726,FFFFF942,3136.36865
73,36,1153.15319,-1747,FFFFF92D,4127.00683
75,37,1185.18518,-1759,FFFFF921,4341.62841
77,38,1217.21716,-1765,FFFFF91B,3724.2539
79,39,1249.24926,-1769,FFFFF917,2491.61889
81,40,1281.28125,-1774,FFFFF912,831.7824
83,41,1313.31335,-1782,FFFFF90A,1978.35766
85,42,1345.34533,-1792,FFFFF900,2633.21142
87,43,1377.37731,-1800,FFFFF8F8,3560.77001
89,44,1409.40942,-1798,FFFFF8FA,3763.88281
91,45,1441.4414,-1782,FFFFF90A,3249.37377
93,46,1473.47351,-1753,FFFFF927,2146.42993
95,47,1505.50549,-1719,FFFFF949,650.17657
97,48,1537.53759,-1693,FFFFF963,884.12078
99,49,1569.56958,-1676,FFFFF974,2207.9226
101,50,1601.60156,-1664,FFFFF980,3087.0581
103,51,1633.63366,-1650,FFFFF98E,3304.50683
105,52,1665.66564,-1627,FFFFF9A5,2878.14184
107,53,1697.69775,-1595,FFFFF9C5,1828.49853
109,54,1729.72973,-1560,FFFFF9E8,650.70025
111,55,1761.76171,-1528,FFFFFA08,997.19909
113,56,1793.79382,-1502,FFFFFA22,2071.13305
115,57,1825.8258,-1476,FFFFFA3C,2823.40332
117,58,1857.85791,-1450,FFFFFA56,2980.43237
119,59,1889.88989,-1425,FFFFFA6F,2520.0437
121,60,1921.92187,-1400,FFFFFA88,1518.52099
123,61,1953.95397,-1381,FFFFFA9B,1188.2777
125,62,1985.98596,-1368,FFFFFAA8,752.85412
127,63,2018.01806,-1360,FFFFFAB0,1717.90466
129,64,2050.05004,-1354,FFFFFAB6,2653.32324
131,65,2082.08203,-1348,FFFFFABC,2951.08715
133,66,2114.11401,-1342,FFFFFAC2,2633.17382
135,67,2146.14624,-1337,FFFFFAC7,1805.55712
137,68,2178.17822,-1338,FFFFFAC6,879.42541
139,69,2210.2102,-1352,FFFFFAB8,959.05883
141,70,2242.24218,-1379,FFFFFA9D,1803.09252
143,71,2274.27416,-1415,FFFFFA79,2499.55102
145,72,2306.30639,-1447,FFFFFA59,2732.82202
147,73,2338.33837,-1470,FFFFFA42,2413.58813
149,74,2370.37036,-1481,FFFFFA37,1741.88464
151,75,2402.40234,-1494,FFFFFA2A,900.88311
153,76,2434.43432,-1515,FFFFFA15,941.26867
155,77,2466.46655,-1546,FFFFF9F6,1792.57421
157,78,2498.49853,-1583,FFFFF9D1,2416.83325
