sleep 12s 
sleep 13s 
sleep 14s 
sleep 15s 
sleep 16s 
sleep 17s 
sleep 18s 
sleep 19s 
sleep 20s 
sleep 21s 
sleep 22s 
sleep 23s 
sleep 24s 
sleep 25s 
sleep 26s 
sleep 27s 
sleep 28s 
sleep 29s 
sleep 30s 
sleep 31s 
sleep 32s 
sleep 33s 
sleep 34s 
sleep 35s 
sleep 36s 
sleep 37s 
sleep 38s 
sleep 39s 
sleep 40s 
sleep 41s 
sleep 42s 
sleep 43s 
sleep 44s 
sleep 45s 
sleep 46s 
sleep 47s 
sleep 48s 
sleep 49s 
sleep 50s 
sleep 51s 
sleep 52s 
sleep 53s 
sleep 54s 
sleep 55s 
sleep 56s 
before stop DMA 
after stop DMA -> sleep 1s 
before print data -> 1s 
i,j,a_u32,d_u16,d_u16_o,raw,raw 
print data: 
1,0,-107544576,63895,63895,0000F997
3,1,-107479040,63896,63896,0000F998
5,2,-107479040,63896,63896,0000F998
7,3,-107511808,63895,-2147419753,8000F997
9,4,-107675648,63893,63893,0000F995
11,5,-107970560,63888,-2147419760,8000F990
13,6,-108265472,63884,63884,0000F98C
15,7,-108560384,63879,-2147419769,8000F987
17,8,-108855296,63875,63875,0000F983
19,9,-109101056,63871,1073805695,4000F97F
21,10,-109395968,63866,-1073677958,C000F97A
23,11,-109805568,63860,-2147419788,8000F974
25,12,-110198784,63854,-2147419794,8000F96E
27,13,-110690304,63847,63847,0000F967
29,14,-111198208,63839,1073805663,4000F95F
31,15,-111689728,63831,-1073677993,C000F957
33,16,-112181248,63824,1073805648,4000F950
35,17,-112705536,63816,1073805640,4000F948
37,18,-113180672,63809,63809,0000F941
39,19,-113655808,63801,-1073678023,C000F939
41,20,-114098176,63795,63795,0000F933
43,21,-114458624,63789,-2147419859,8000F92D
45,22,-114819072,63784,63784,0000F928
47,23,-115146752,63779,63779,0000F923
49,24,-115556352,63772,-1073678052,C000F91C
51,25,-115982336,63766,1073805590,4000F916
53,26,-116441088,63759,1073805583,4000F90F
55,27,-116834304,63753,1073805577,4000F909
57,28,-117112832,63749,63749,0000F905
59,29,-117325824,63745,-1073678079,C000F901
61,30,-117587968,63741,-1073678083,C000F8FD
63,31,-117866496,63737,-2147419911,8000F8F9
65,32,-118063104,63734,-2147419914,8000F8F6
67,33,-118243328,63731,-1073678093,C000F8F3
69,34,-118439936,63728,-1073678096,C000F8F0
71,35,-118587392,63726,-2147419922,8000F8EE
73,36,-118718464,63724,-2147419924,8000F8EC
75,37,-118784000,63723,-2147419925,8000F8EB
77,38,-118849536,63722,-2147419926,8000F8EA
79,39,-118865920,63722,1073805546,4000F8EA
81,40,-118816768,63723,63723,0000F8EB
83,41,-118767616,63723,-1073678101,C000F8EB
85,42,-118554624,63727,63727,0000F8EF
87,43,-118276096,63731,1073805555,4000F8F3
89,44,-118046720,63734,-1073678090,C000F8F6
91,45,-117784576,63738,-1073678086,C000F8FA
93,46,-117522432,63742,-1073678082,C000F8FE
95,47,-117260288,63746,-1073678078,C000F902
97,48,-116883456,63752,-2147419896,8000F908
99,49,-116375552,63760,1073805584,4000F910
101,50,-115900416,63767,-2147419881,8000F917
103,51,-115490816,63773,-1073678051,C000F91D
105,52,-114999296,63781,1073805605,4000F925
107,53,-114507776,63788,-1073678036,C000F92C
109,54,-113999872,63796,-2147419852,8000F934
111,55,-113508352,63804,63804,0000F93C
113,56,-113016832,63811,-2147419837,8000F943
115,57,-112525312,63819,63819,0000F94B
117,58,-112115712,63825,1073805649,4000F951
119,59,-111689728,63831,-1073677993,C000F957
121,60,-111247360,63838,-2147419810,8000F95E
123,61,-110804992,63845,1073805669,4000F965
125,62,-110346240,63852,1073805676,4000F96C
127,63,-109903872,63859,63859,0000F973
129,64,-109527040,63864,-1073677960,C000F978
131,65,-109215744,63869,-2147419779,8000F97D
133,66,-108904448,63874,1073805698,4000F982
135,67,-108642304,63878,1073805702,4000F986
137,68,-108412928,63881,-1073677943,C000F989
139,69,-108150784,63885,-1073677939,C000F98D
141,70,-107986944,63888,1073805712,4000F990
143,71,-107872256,63890,63890,0000F992
145,72,-107708416,63892,-2147419756,8000F994
147,73,-107577344,63894,-2147419754,8000F996
149,74,-107577344,63894,-2147419754,8000F996
151,75,-107593728,63894,1073805718,4000F996
153,76,-107659264,63893,1073805717,4000F995
155,77,-107806720,63891,63891,0000F993
157,78,-107986944,63888,1073805712,4000F990
159,79,-108199936,63885,63885,0000F98D
161,80,-108396544,63882,63882,0000F98A
163,81,-108707840,63877,1073805701,4000F985
165,82,-109068288,63871,-1073677953,C000F97F
167,83,-109428736,63866,1073805690,4000F97A
169,84,-109756416,63861,1073805685,4000F975
171,85,-110247936,63853,-1073677971,C000F96D
173,86,-110739456,63846,1073805670,4000F966
175,87,-111116288,63840,-2147419808,8000F960
177,88,-111558656,63833,-1073677991,C000F959
179,89,-112050176,63826,1073805650,4000F952
181,90,-112541696,63818,-1073678006,C000F94A
183,91,-113065984,63810,-1073678014,C000F942
185,92,-113508352,63804,63804,0000F93C
187,93,-113983488,63796,-1073678028,C000F934
189,94,-114425856,63790,63790,0000F92E
191,95,-114835456,63783,-1073678041,C000F927
193,96,-115261440,63777,1073805601,4000F921
195,97,-115605504,63772,63772,0000F91C
197,98,-115965952,63766,-2147419882,8000F916
199,99,-116391936,63760,63760,0000F910
201,100,-116785152,63754,63754,0000F90A
203,101,-117014528,63750,-2147419898,8000F906
205,102,-117243904,63747,63747,0000F903
207,103,-117522432,63742,-1073678082,C000F8FE
209,104,-117751808,63739,1073805563,4000F8FB
211,105,-117997568,63735,-2147419913,8000F8F7
213,106,-118243328,63731,-1073678093,C000F8F3
215,107,-118472704,63728,1073805552,4000F8F0
217,108,-118652928,63725,-2147419923,8000F8ED
219,109,-118718464,63724,-2147419924,8000F8EC
221,110,-118685696,63725,63725,0000F8ED
223,111,-118718464,63724,-2147419924,8000F8EC
225,112,-118767616,63723,-1073678101,C000F8EB
227,113,-118767616,63723,-1073678101,C000F8EB
229,114,-118685696,63725,63725,0000F8ED
231,115,-118505472,63727,-1073678097,C000F8EF
233,116,-118308864,63730,-1073678094,C000F8F2
235,117,-118063104,63734,-2147419914,8000F8F6
237,118,-117751808,63739,1073805563,4000F8FB
239,119,-117489664,63743,1073805567,4000F8FF
241,120,-117211136,63747,-2147419901,8000F903
243,121,-116752384,63754,-2147419894,8000F90A
245,122,-116228096,63762,-2147419886,8000F912
247,123,-115752960,63769,-1073678055,C000F919
249,124,-115310592,63776,-2147419872,8000F920
251,125,-114868224,63783,1073805607,4000F927
253,126,-114458624,63789,-2147419859,8000F92D
255,127,-113967104,63797,63797,0000F935
257,128,-113459200,63804,-1073678020,C000F93C
259,129,-112951296,63812,-2147419836,8000F944
261,130,-112492544,63819,-2147419829,8000F94B
263,131,-112050176,63826,1073805650,4000F952
265,132,-111558656,63833,-1073677991,C000F959
267,133,-111116288,63840,-2147419808,8000F960
269,134,-110690304,63847,63847,0000F967
271,135,-110215168,63854,1073805678,4000F96E
273,136,-109723648,63861,-1073677963,C000F975
275,137,-109363200,63867,1073805691,4000F97B
277,138,-109084672,63871,-2147419777,8000F97F
279,139,-108838912,63875,1073805699,4000F983
281,140,-108593152,63879,63879,0000F987
283,141,-108281856,63883,-1073677941,C000F98B
285,142,-108052480,63887,1073805711,4000F98F
287,143,-107872256,63890,63890,0000F992
289,144,-107675648,63893,63893,0000F995
291,145,-107560960,63894,-1073677930,C000F996
293,146,-107479040,63896,63896,0000F998
295,147,-107413504,63897,63897,0000F999
297,148,-107413504,63897,63897,0000F999
299,149,-107528192,63895,1073805719,4000F997
301,150,-107708416,63892,-2147419756,8000F994
303,151,-107855872,63890,1073805714,4000F992
305,152,-108085248,63886,-1073677938,C000F98E
307,153,-108347392,63882,-1073677942,C000F98A
309,154,-108593152,63879,63879,0000F987
311,155,-108920832,63874,63874,0000F982
313,156,-109248512,63869,63869,0000F97D
315,157,-109641728,63863,63863,0000F977
317,158,-110067712,63856,-2147419792,8000F970
319,159,-110559232,63849,63849,0000F969
321,160,-111083520,63841,63841,0000F961
323,161,-111542272,63834,63834,0000F95A
325,162,-111984640,63827,1073805651,4000F953
327,163,-112492544,63819,-2147419829,8000F94B
329,164,-113033216,63811,1073805635,4000F943
331,165,-113508352,63804,63804,0000F93C
333,166,-113885184,63798,1073805622,4000F936
335,167,-114294784,63792,63792,0000F930
337,168,-114704384,63785,-1073678039,C000F929
339,169,-115081216,63780,63780,0000F924
341,170,-115523584,63773,1073805597,4000F91D
343,171,-115965952,63766,-2147419882,8000F916
345,172,-116457472,63759,63759,0000F90F
347,173,-116768768,63754,1073805578,4000F90A
349,174,-116932608,63751,-1073678073,C000F907
351,175,-117211136,63747,-2147419901,8000F903
353,176,-117440512,63744,63744,0000F900
355,177,-117637120,63741,63741,0000F8FD
357,178,-117899264,63737,63737,0000F8F9
359,179,-118177792,63732,-1073678092,C000F8F4
361,180,-118439936,63728,-1073678096,C000F8F0
363,181,-118587392,63726,-2147419922,8000F8EE
365,182,-118734848,63724,1073805548,4000F8EC
367,183,-118800384,63723,1073805547,4000F8EB
369,184,-118833152,63722,-1073678102,C000F8EA
371,185,-118816768,63723,63723,0000F8EB
373,186,-118734848,63724,1073805548,4000F8EC
375,187,-118603776,63726,1073805550,4000F8EE
377,188,-118341632,63730,1073805554,4000F8F2
379,189,-118128640,63733,-2147419915,8000F8F5
381,190,-117981184,63735,-1073678089,C000F8F7
383,191,-117784576,63738,-1073678086,C000F8FA
385,192,-117489664,63743,1073805567,4000F8FF
387,193,-117129216,63748,-1073678076,C000F904
389,194,-116752384,63754,-2147419894,8000F90A
391,195,-116293632,63761,-2147419887,8000F911
393,196,-115802112,63769,63769,0000F919
395,197,-115343360,63776,63776,0000F920
397,198,-114917376,63782,-2147419866,8000F926
399,199,-114393088,63790,-2147419858,8000F92E
401,200,-113885184,63798,1073805622,4000F936
403,201,-113410048,63805,-2147419843,8000F93D
405,202,-112902144,63813,1073805637,4000F945
407,203,-112410624,63820,-1073678004,C000F94C
409,204,-112017408,63826,-1073677998,C000F952
411,205,-111624192,63832,-1073677992,C000F958
413,206,-111198208,63839,1073805663,4000F95F
415,207,-110772224,63845,-1073677979,C000F965
417,208,-110297088,63853,63853,0000F96D
419,209,-109953024,63858,1073805682,4000F972
421,210,-109559808,63864,1073805688,4000F978
423,211,-109166592,63870,1073805694,4000F97E
425,212,-108937216,63873,-1073677951,C000F981
427,213,-108707840,63877,1073805701,4000F985
429,214,-108429312,63881,-2147419767,8000F989
431,215,-108216320,63884,-1073677940,C000F98C
433,216,-108019712,63887,-1073677937,C000F98F
435,217,-107855872,63890,1073805714,4000F992
437,218,-107724800,63892,1073805716,4000F994
439,219,-107593728,63894,1073805718,4000F996
441,220,-107511808,63895,-2147419753,8000F997
443,221,-107511808,63895,-2147419753,8000F997
445,222,-107544576,63895,63895,0000F997
447,223,-107675648,63893,63893,0000F995
449,224,-107937792,63889,63889,0000F991
451,225,-108216320,63884,-1073677940,C000F98C
453,226,-108478464,63880,-1073677944,C000F988
455,227,-108756992,63876,-2147419772,8000F984
457,228,-109117440,63871,63871,0000F97F
459,229,-109428736,63866,1073805690,4000F97A
461,230,-109772800,63861,63861,0000F975
463,231,-110149632,63855,1073805679,4000F96F
465,232,-110657536,63847,-2147419801,8000F967
467,233,-111165440,63839,-1073677985,C000F95F
469,234,-111624192,63832,-1073677992,C000F958
471,235,-112115712,63825,1073805649,4000F951
473,236,-112607232,63817,-1073678007,C000F949
475,237,-113131520,63809,-1073678015,C000F941
477,238,-113672192,63801,-2147419847,8000F939
479,239,-114147328,63794,1073805618,4000F932
