sleep 13s 
sleep 14s 
sleep 15s 
sleep 16s 
sleep 17s 
sleep 18s 
sleep 19s 
sleep 20s 
sleep 21s 
sleep 22s 
sleep 23s 
sleep 24s 
sleep 25s 
sleep 26s 
sleep 27s 
sleep 28s 
sleep 29s 
sleep 30s 
sleep 31s 
sleep 32s 
sleep 33s 
sleep 34s 
sleep 35s 
sleep 36s 
sleep 37s 
sleep 38s 
sleep 39s 
sleep 40s 
sleep 41s 
sleep 42s 
sleep 43s 
sleep 44s 
sleep 45s 
sleep 46s 
sleep 47s 
sleep 48s 
sleep 49s 
sleep 50s 
sleep 51s 
sleep 52s 
sleep 53s 
sleep 54s 
sleep 55s 
sleep 56s 
before stop DMA 
stop DMA -> sleep 1s 
Print data 
1,0,-111329280,63837
3,1,-111312896,63837
5,2,-111312896,63837
7,3,-111362048,63836
9,4,-111345664,63837
11,5,-111329280,63837
13,6,-111443968,63835
15,7,-111575040,63833
17,8,-111624192,63832
19,9,-111738880,63831
21,10,-111968256,63827
23,11,-112115712,63825
25,12,-112197632,63824
27,13,-112410624,63820
29,14,-112607232,63817
31,15,-112820224,63814
33,16,-113000448,63811
35,17,-113115136,63810
37,18,-113262592,63807
39,19,-113442816,63805
41,20,-113672192,63801
43,21,-113917952,63797
45,22,-114081792,63795
47,23,-114262016,63792
49,24,-114458624,63789
51,25,-114638848,63786
53,26,-114786304,63784
55,27,-114950144,63782
57,28,-115032064,63780
59,29,-115097600,63779
61,30,-115228672,63777
63,31,-115359744,63775
65,32,-115474432,63774
67,33,-115539968,63773
69,34,-115621888,63771
71,35,-115736576,63770
73,36,-115769344,63769
75,37,-115720192,63770
77,38,-115703808,63770
79,39,-115687424,63770
81,40,-115720192,63770
83,41,-115703808,63770
85,42,-115671040,63771
87,43,-115589120,63772
89,44,-115441664,63774
91,45,-115376128,63775
93,46,-115359744,63775
95,47,-115212288,63778
97,48,-115048448,63780
99,49,-114868224,63783
101,50,-114704384,63785
103,51,-114589696,63787
105,52,-114393088,63790
107,53,-114147328,63794
109,54,-113917952,63797
111,55,-113819648,63799
113,56,-113623040,63802
115,57,-113491968,63804
117,58,-113328128,63806
119,59,-113033216,63811
121,60,-112852992,63814
123,61,-112738304,63815
125,62,-112558080,63818
127,63,-112345088,63821
129,64,-112197632,63824
131,65,-112148480,63824
133,66,-112050176,63826
135,67,-111919104,63828
137,68,-111837184,63829
139,69,-111706112,63831
141,70,-111575040,63833
143,71,-111493120,63834
145,72,-111427584,63835
147,73,-111362048,63836
149,74,-111329280,63837
151,75,-111378432,63836
153,76,-111427584,63835
155,77,-111542272,63834
157,78,-111575040,63833
159,79,-111493120,63834
161,80,-111493120,63834
163,81,-111476736,63835
165,82,-111542272,63834
167,83,-111738880,63831
169,84,-111902720,63828
171,85,-112066560,63826
173,86,-112312320,63822
175,87,-112476160,63819
177,88,-112574464,63818
179,89,-112820224,63814
181,90,-113082368,63810
183,91,-113246208,63808
185,92,-113360896,63806
187,93,-113557504,63803
189,94,-113786880,63799
191,95,-113967104,63797
193,96,-114163712,63794
195,97,-114343936,63791
197,98,-114491392,63789
199,99,-114589696,63787
201,100,-114769920,63784
203,101,-114950144,63782
205,102,-115048448,63780
207,103,-115179520,63778
209,104,-115261440,63777
211,105,-115408896,63775
213,106,-115523584,63773
215,107,-115556352,63772
217,108,-115621888,63771
219,109,-115720192,63770
221,110,-115769344,63769
223,111,-115720192,63770
225,112,-115720192,63770
227,113,-115703808,63770
229,114,-115638272,63771
231,115,-115589120,63772
233,116,-115539968,63773
235,117,-115458048,63774
237,118,-115408896,63775
