sleep 9s 
sleep 10s 
sleep 11s 
sleep 12s 
sleep 13s 
sleep 14s 
sleep 15s 
sleep 16s 
sleep 17s 
sleep 18s 
sleep 19s 
sleep 20s 
sleep 21s 
sleep 22s 
sleep 23s 
sleep 24s 
sleep 25s 
sleep 26s 
sleep 27s 
sleep 28s 
sleep 29s 
sleep 30s 
sleep 31s 
sleep 32s 
sleep 33s 
sleep 34s 
sleep 35s 
sleep 36s 
sleep 37s 
sleep 38s 
sleep 39s 
sleep 40s 
sleep 41s 
sleep 42s 
sleep 43s 
sleep 44s 
sleep 45s 
sleep 46s 
sleep 47s 
sleep 48s 
sleep 49s 
sleep 50s 
sleep 51s 
sleep 52s 
sleep 53s 
sleep 54s 
sleep 55s 
sleep 56s 
before stop DMA 
after stop DMA -> sleep 1s 
before print data -> 1s 
print data: 
1,0,-110493696,63850,0
3,1,-110493696,63850,0
5,2,-110608384,63848,0
7,3,-110723072,63846,0
9,4,-110870528,63844,0
11,5,-110985216,63842,0
13,6,-111198208,63839,0
15,7,-111460352,63835,0
17,8,-111575040,63833,0
19,9,-111722496,63831,0
21,10,-111951872,63827,0
23,11,-112148480,63824,0
25,12,-112345088,63821,0
27,13,-112508928,63819,0
29,14,-112689152,63816,0
31,15,-112902144,63813,0
33,16,-113131520,63809,0
35,17,-113393664,63805,0
37,18,-113623040,63802,0
39,19,-113803264,63799,0
41,20,-113983488,63796,0
43,21,-114147328,63794,0
45,22,-114262016,63792,0
47,23,-114475008,63789,0
49,24,-114638848,63786,0
51,25,-114786304,63784,0
53,26,-114900992,63782,0
55,27,-114982912,63781,0
57,28,-115146752,63779,0
59,29,-115326976,63776,0
61,30,-115441664,63774,0
63,31,-115458048,63774,0
65,32,-115507200,63773,0
67,33,-115507200,63773,0
69,34,-115458048,63774,0
71,35,-115490816,63773,0
73,36,-115539968,63773,0
75,37,-115507200,63773,0
77,38,-115458048,63774,0
79,39,-115376128,63775,0
81,40,-115277824,63777,0
83,41,-115212288,63778,0
85,42,-115146752,63779,0
87,43,-114999296,63781,0
89,44,-114868224,63783,0
91,45,-114720768,63785,0
93,46,-114556928,63788,0
95,47,-114409472,63790,0
97,48,-114212864,63793,0
99,49,-114065408,63795,0
101,50,-113852416,63798,0
103,51,-113655808,63801,0
105,52,-113524736,63803,0
107,53,-113360896,63806,0
109,54,-113180672,63809,0
111,55,-112984064,63812,0
113,56,-112787456,63815,0
115,57,-112558080,63818,0
117,58,-112394240,63821,0
119,59,-112263168,63823,0
121,60,-112066560,63826,0
123,61,-111951872,63827,0
125,62,-111853568,63829,0
127,63,-111771648,63830,0
129,64,-111689728,63831,0
131,65,-111607808,63833,0
133,66,-111509504,63834,0
135,67,-111362048,63836,0
137,68,-111296512,63837,0
139,69,-111312896,63837,0
141,70,-111296512,63837,0
143,71,-111312896,63837,0
145,72,-111345664,63837,0
147,73,-111411200,63836,0
149,74,-111443968,63835,0
151,75,-111525888,63834,0
153,76,-111673344,63832,0
155,77,-111820800,63829,0
157,78,-111886336,63828,0
159,79,-111919104,63828,0
161,80,-112050176,63826,0
163,81,-112214016,63823,0
165,82,-112361472,63821,0
167,83,-112541696,63818,0
169,84,-112803840,63814,0
171,85,-113000448,63811,0
173,86,-113229824,63808,0
175,87,-113475584,63804,0
177,88,-113672192,63801,0
179,89,-113819648,63799,0
181,90,-113983488,63796,0
183,91,-114147328,63794,0
185,92,-114245632,63792,0
187,93,-114376704,63790,0
189,94,-114556928,63788,0
191,95,-114769920,63784,0
193,96,-114982912,63781,0
195,97,-115097600,63779,0
197,98,-115212288,63778,0
199,99,-115294208,63776,0
201,100,-115294208,63776,0
203,101,-115294208,63776,0
205,102,-115294208,63776,0
207,103,-115359744,63775,0
209,104,-115425280,63774,0
211,105,-115458048,63774,0
213,106,-115458048,63774,0
215,107,-115441664,63774,0
217,108,-115408896,63775,0
219,109,-115294208,63776,0
221,110,-115179520,63778,0
223,111,-114999296,63781,0
225,112,-114835456,63783,0
227,113,-114704384,63785,0
229,114,-114573312,63787,0
231,115,-114442240,63789,0
233,116,-114262016,63792,0
235,117,-114114560,63794,0
237,118,-113983488,63796,0
239,119,-113786880,63799,0
241,120,-113557504,63803,0
243,121,-113311744,63807,0
245,122,-113049600,63811,0
247,123,-112754688,63815,0
249,124,-112492544,63819,0
251,125,-112263168,63823,0
253,126,-112066560,63826,0
255,127,-111869952,63829,0
257,128,-111656960,63832,0
259,129,-111525888,63834,0
261,130,-111345664,63837,0
263,131,-111116288,63840,0
265,132,-110886912,63844,0
267,133,-110706688,63846,0
269,134,-110526464,63849,0
271,135,-110362624,63852,0
273,136,-110280704,63853,0
275,137,-110182400,63854,0
277,138,-110051328,63856,0
279,139,-109969408,63858,0
281,140,-109953024,63858,0
283,141,-109936640,63858,0
285,142,-109854720,63859,0
287,143,-109838336,63860,0
289,144,-109903872,63859,0
291,145,-109887488,63859,0
293,146,-109936640,63858,0
295,147,-110002176,63857,0
297,148,-110051328,63856,0
299,149,-110182400,63854,0
301,150,-110313472,63852,0
303,151,-110493696,63850,0
305,152,-110723072,63846,0
307,153,-110837760,63844,0
309,154,-110985216,63842,0
311,155,-111165440,63839,0
313,156,-111362048,63836,0
315,157,-111607808,63833,0
317,158,-111820800,63829,0
319,159,-112033792,63826,0
321,160,-112279552,63822,0
323,161,-112525312,63819,0
325,162,-112754688,63815,0
327,163,-112967680,63812,0
329,164,-113180672,63809,0
331,165,-113360896,63806,0
333,166,-113524736,63803,0
335,167,-113770496,63800,0
337,168,-113983488,63796,0
339,169,-114081792,63795,0
341,170,-114229248,63793,0
343,171,-114442240,63789,0
345,172,-114622464,63787,0
347,173,-114868224,63783,0
349,174,-114999296,63781,0
351,175,-115048448,63780,0
353,176,-115179520,63778,0
355,177,-115195904,63778,0
357,178,-115228672,63777,0
359,179,-115343360,63776,0
361,180,-115408896,63775,0
363,181,-115441664,63774,0
365,182,-115441664,63774,0
367,183,-115425280,63774,0
369,184,-115441664,63774,0
