sleep 8s 
sleep 9s 
sleep 10s 
sleep 11s 
sleep 12s 
sleep 13s 
sleep 14s 
sleep 15s 
sleep 16s 
sleep 17s 
sleep 18s 
sleep 19s 
sleep 20s 
sleep 21s 
sleep 22s 
sleep 23s 
sleep 24s 
sleep 25s 
sleep 26s 
sleep 27s 
sleep 28s 
sleep 29s 
sleep 30s 
sleep 31s 
sleep 32s 
sleep 33s 
sleep 34s 
sleep 35s 
sleep 36s 
sleep 37s 
sleep 38s 
sleep 39s 
sleep 40s 
sleep 41s 
sleep 42s 
sleep 43s 
sleep 44s 
sleep 45s 
sleep 46s 
sleep 47s 
sleep 48s 
sleep 49s 
sleep 50s 
sleep 51s 
sleep 52s 
sleep 53s 
sleep 54s 
sleep 55s 
sleep 56s 
before stop DMA 
stop DMA -> sleep 1s 
Print data 
1,0,63794,-1742
3,1,63791,-1745
5,2,63788,-1748
7,3,63785,-1751
9,4,63781,-1755
11,5,63778,-1758
13,6,63776,-1760
15,7,63773,-1763
17,8,63769,-1767
19,9,63768,-1768
21,10,63767,-1769
23,11,63765,-1771
25,12,63763,-1773
27,13,63762,-1774
29,14,63761,-1775
31,15,63759,-1777
33,16,63758,-1778
35,17,63759,-1777
37,18,63761,-1775
39,19,63761,-1775
41,20,63762,-1774
43,21,63762,-1774
45,22,63764,-1772
47,23,63765,-1771
49,24,63767,-1769
51,25,63770,-1766
53,26,63771,-1765
55,27,63775,-1761
57,28,63778,-1758
59,29,63782,-1754
61,30,63786,-1750
63,31,63791,-1745
65,32,63795,-1741
67,33,63799,-1737
69,34,63802,-1734
71,35,63806,-1730
73,36,63809,-1727
75,37,63814,-1722
77,38,63818,-1718
79,39,63821,-1715
81,40,63825,-1711
83,41,63829,-1707
85,42,63832,-1704
87,43,63835,-1701
89,44,63838,-1698
91,45,63840,-1696
93,46,63842,-1694
95,47,63844,-1692
97,48,63846,-1690
99,49,63847,-1689
101,50,63848,-1688
103,51,63849,-1687
105,52,63849,-1687
107,53,63850,-1686
109,54,63852,-1684
111,55,63851,-1685
113,56,63850,-1686
115,57,63849,-1687
117,58,63846,-1690
119,59,63844,-1692
121,60,63842,-1694
123,61,63840,-1696
125,62,63838,-1698
127,63,63836,-1700
129,64,63832,-1704
131,65,63827,-1709
133,66,63824,-1712
135,67,63821,-1715
137,68,63817,-1719
139,69,63812,-1724
141,70,63808,-1728
143,71,63804,-1732
145,72,63800,-1736
147,73,63797,-1739
149,74,63795,-1741
151,75,63791,-1745
153,76,63787,-1749
155,77,63784,-1752
157,78,63780,-1756
159,79,63777,-1759
161,80,63774,-1762
163,81,63771,-1765
165,82,63769,-1767
167,83,63769,-1767
169,84,63767,-1769
171,85,63765,-1771
173,86,63765,-1771
175,87,63763,-1773
177,88,63762,-1774
179,89,63762,-1774
181,90,63761,-1775
183,91,63762,-1774
185,92,63762,-1774
187,93,63762,-1774
189,94,63764,-1772
191,95,63766,-1770
193,96,63767,-1769
195,97,63770,-1766
197,98,63772,-1764
199,99,63775,-1761
201,100,63778,-1758
203,101,63781,-1755
205,102,63784,-1752
207,103,63788,-1748
209,104,63792,-1744
