sleep 23s 
sleep 24s 
sleep 25s 
sleep 26s 
sleep 27s 
sleep 28s 
sleep 29s 
sleep 30s 
sleep 31s 
sleep 32s 
sleep 33s 
sleep 34s 
sleep 35s 
sleep 36s 
sleep 37s 
sleep 38s 
sleep 39s 
sleep 40s 
sleep 41s 
sleep 42s 
sleep 43s 
sleep 44s 
sleep 45s 
sleep 46s 
sleep 47s 
sleep 48s 
sleep 49s 
sleep 50s 
sleep 51s 
sleep 52s 
sleep 53s 
sleep 54s 
sleep 55s 
sleep 56s 
before stop DMA 
stop DMA -> sleep 1s 
Print data 
1,0,63822,63822
3,1,63818,63818
5,2,63814,63814
7,3,63810,63810
9,4,63807,63807
11,5,63801,63801
13,6,63797,63797
15,7,63793,63793
17,8,63790,63790
19,9,63788,63788
21,10,63784,63784
23,11,63780,63780
25,12,63776,63776
27,13,63772,63772
29,14,63770,63770
31,15,63768,63768
33,16,63767,63767
35,17,63765,63765
37,18,63763,63763
39,19,63761,63761
41,20,63761,63761
43,21,63759,63759
45,22,63758,63758
47,23,63758,63758
49,24,63758,63758
51,25,63759,63759
53,26,63762,63762
55,27,63763,63763
57,28,63765,63765
59,29,63768,63768
61,30,63770,63770
63,31,63772,63772
65,32,63775,63775
67,33,63777,63777
69,34,63781,63781
71,35,63784,63784
73,36,63789,63789
75,37,63795,63795
77,38,63799,63799
79,39,63803,63803
81,40,63807,63807
83,41,63812,63812
85,42,63815,63815
87,43,63819,63819
89,44,63823,63823
91,45,63826,63826
93,46,63830,63830
95,47,63835,63835
97,48,63840,63840
99,49,63843,63843
101,50,63846,63846
103,51,63848,63848
105,52,63849,63849
107,53,63850,63850
109,54,63850,63850
111,55,63850,63850
113,56,63851,63851
115,57,63854,63854
117,58,63856,63856
119,59,63856,63856
121,60,63856,63856
123,61,63855,63855
125,62,63852,63852
127,63,63850,63850
129,64,63847,63847
131,65,63845,63845
133,66,63842,63842
135,67,63839,63839
137,68,63837,63837
139,69,63834,63834
141,70,63831,63831
143,71,63828,63828
145,72,63825,63825
147,73,63820,63820
149,74,63814,63814
151,75,63809,63809
153,76,63804,63804
155,77,63800,63800
157,78,63796,63796
159,79,63792,63792
161,80,63789,63789
163,81,63786,63786
165,82,63783,63783
167,83,63779,63779
169,84,63775,63775
171,85,63772,63772
173,86,63769,63769
175,87,63766,63766
177,88,63763,63763
179,89,63760,63760
181,90,63759,63759
183,91,63758,63758
185,92,63758,63758
187,93,63757,63757
189,94,63756,63756
191,95,63755,63755
193,96,63754,63754
195,97,63755,63755
197,98,63755,63755
199,99,63756,63756
201,100,63757,63757
203,101,63758,63758
205,102,63761,63761
207,103,63765,63765
209,104,63768,63768
211,105,63771,63771
213,106,63774,63774
215,107,63778,63778
217,108,63782,63782
219,109,63785,63785
221,110,63790,63790
223,111,63794,63794
225,112,63797,63797
227,113,63803,63803
229,114,63808,63808
231,115,63812,63812
233,116,63817,63817
235,117,63821,63821
237,118,63824,63824
239,119,63828,63828
241,120,63831,63831
243,121,63834,63834
245,122,63837,63837
247,123,63840,63840
249,124,63843,63843
251,125,63846,63846
253,126,63848,63848
255,127,63851,63851
257,128,63853,63853
259,129,63854,63854
261,130,63853,63853
263,131,63852,63852
265,132,63852,63852
267,133,63852,63852
269,134,63852,63852
271,135,63852,63852
273,136,63851,63851
275,137,63850,63850
277,138,63848,63848
279,139,63845,63845
281,140,63841,63841
283,141,63838,63838
285,142,63835,63835
287,143,63832,63832
289,144,63828,63828
291,145,63824,63824
293,146,63819,63819
295,147,63815,63815
297,148,63812,63812
299,149,63807,63807
301,150,63803,63803
303,151,63798,63798
305,152,63794,63794
307,153,63790,63790
309,154,63786,63786
311,155,63782,63782
313,156,63778,63778
315,157,63775,63775
317,158,63773,63773
319,159,63770,63770
321,160,63767,63767
323,161,63766,63766
325,162,63763,63763
327,163,63760,63760
329,164,63759,63759
331,165,63757,63757
333,166,63755,63755
335,167,63755,63755
337,168,63755,63755
339,169,63755,63755
341,170,63756,63756
343,171,63757,63757
345,172,63758,63758
347,173,63759,63759
349,174,63761,63761
351,175,63763,63763
353,176,63766,63766
355,177,63768,63768
357,178,63772,63772
359,179,63776,63776
361,180,63780,63780
363,181,63784,63784
365,182,63788,63788
367,183,63791,63791
369,184,63794,63794
371,185,63799,63799
373,186,63807,63807
375,187,63813,63813
377,188,63817,63817
379,189,63823,63823
381,190,63828,63828
383,191,63832,63832
385,192,63835,63835
387,193,63837,63837
389,194,63841,63841
391,195,63844,63844
393,196,63847,63847
395,197,63851,63851
397,198,63852,63852
399,199,63854,63854
401,200,63857,63857
403,201,63860,63860
405,202,63860,63860
407,203,63860,63860
