sleep 17s 
sleep 18s 
sleep 19s 
sleep 20s 
sleep 21s 
sleep 22s 
sleep 23s 
sleep 24s 
sleep 25s 
sleep 26s 
sleep 27s 
sleep 28s 
sleep 29s 
sleep 30s 
sleep 31s 
sleep 32s 
sleep 33s 
sleep 34s 
sleep 35s 
sleep 36s 
sleep 37s 
sleep 38s 
sleep 39s 
sleep 40s 
sleep 41s 
sleep 42s 
sleep 43s 
sleep 44s 
sleep 45s 
sleep 46s 
sleep 47s 
sleep 48s 
sleep 49s 
sleep 50s 
sleep 51s 
sleep 52s 
sleep 53s 
sleep 54s 
sleep 55s 
sleep 56s 
before stop DMA 
after stop DMA -> sleep 1s 
before print data -> 1s 
print data: 
1,0,-111689728,63831
3,1,-111869952,63829
5,2,-112066560,63826
7,3,-112263168,63823
9,4,-112394240,63821
11,5,-112607232,63817
13,6,-112820224,63814
15,7,-113016832,63811
17,8,-113197056,63808
19,9,-113410048,63805
21,10,-113639424,63802
23,11,-113770496,63800
25,12,-113934336,63797
27,13,-114081792,63795
29,14,-114212864,63793
31,15,-114393088,63790
33,16,-114589696,63787
35,17,-114753536,63785
37,18,-114933760,63782
39,19,-115113984,63779
41,20,-115163136,63778
43,21,-115195904,63778
45,22,-115261440,63777
47,23,-115326976,63776
49,24,-115392512,63775
51,25,-115490816,63773
53,26,-115556352,63772
55,27,-115556352,63772
57,28,-115572736,63772
59,29,-115539968,63773
61,30,-115490816,63773
63,31,-115490816,63773
65,32,-115458048,63774
67,33,-115343360,63776
69,34,-115212288,63778
71,35,-115097600,63779
73,36,-114999296,63781
75,37,-114868224,63783
77,38,-114737152,63785
79,39,-114606080,63787
81,40,-114425856,63790
83,41,-114262016,63792
85,42,-114098176,63795
87,43,-113917952,63797
89,44,-113770496,63800
91,45,-113573888,63803
93,46,-113328128,63806
95,47,-113164288,63809
97,48,-113033216,63811
99,49,-112803840,63814
101,50,-112558080,63818
103,51,-112427008,63820
105,52,-112263168,63823
107,53,-112099328,63825
109,54,-111984640,63827
111,55,-111837184,63829
113,56,-111689728,63831
115,57,-111591424,63833
117,58,-111509504,63834
119,59,-111411200,63836
121,60,-111345664,63837
123,61,-111312896,63837
125,62,-111247360,63838
127,63,-111214592,63839
129,64,-111165440,63839
131,65,-111165440,63839
133,66,-111198208,63839
135,67,-111214592,63839
137,68,-111263744,63838
139,69,-111378432,63836
141,70,-111542272,63834
143,71,-111607808,63833
145,72,-111673344,63832
147,73,-111804416,63830
149,74,-111869952,63829
151,75,-111935488,63828
153,76,-112181248,63824
155,77,-112443392,63820
157,78,-112574464,63818
159,79,-112787456,63815
161,80,-112984064,63812
163,81,-113131520,63809
165,82,-113344512,63806
167,83,-113606656,63802
169,84,-113786880,63799
171,85,-113852416,63798
173,86,-114016256,63796
175,87,-114163712,63794
177,88,-114278400,63792
179,89,-114458624,63789
181,90,-114606080,63787
183,91,-114753536,63785
185,92,-114950144,63782
187,93,-115064832,63780
189,94,-115097600,63779
191,95,-115163136,63778
193,96,-115228672,63777
195,97,-115343360,63776
197,98,-115458048,63774
199,99,-115441664,63774
201,100,-115425280,63774
203,101,-115474432,63774
205,102,-115458048,63774
207,103,-115474432,63774
209,104,-115474432,63774
211,105,-115343360,63776
213,106,-115310592,63776
215,107,-115245056,63777
217,108,-115081216,63780
219,109,-114884608,63783
221,110,-114737152,63785
223,111,-114688000,63786
225,112,-114556928,63788
227,113,-114409472,63790
229,114,-114294784,63792
231,115,-114114560,63794
233,116,-113901568,63798
235,117,-113704960,63801
237,118,-113426432,63805
239,119,-113147904,63809
241,120,-112885760,63813
243,121,-112705536,63816
245,122,-112590848,63818
247,123,-112427008,63820
249,124,-112328704,63822
251,125,-112164864,63824
253,126,-111968256,63827
255,127,-111869952,63829
257,128,-111722496,63831
259,129,-111525888,63834
261,130,-111394816,63836
263,131,-111263744,63838
265,132,-111099904,63840
267,133,-111067136,63841
269,134,-111067136,63841
271,135,-111017984,63842
273,136,-111017984,63842
275,137,-111017984,63842
277,138,-111034368,63841
279,139,-111083520,63841
281,140,-111132672,63840
283,141,-111099904,63840
285,142,-111099904,63840
287,143,-111181824,63839
289,144,-111312896,63837
291,145,-111443968,63835
293,146,-111591424,63833
295,147,-111788032,63830
297,148,-111886336,63828
299,149,-112017408,63826
301,150,-112181248,63824
303,151,-112345088,63821
305,152,-112459776,63820
307,153,-112689152,63816
309,154,-112984064,63812
311,155,-113131520,63809
313,156,-113344512,63806
315,157,-113524736,63803
317,158,-113655808,63801
319,159,-113852416,63798
321,160,-114016256,63796
323,161,-114196480,63793
325,162,-114360320,63791
327,163,-114458624,63789
329,164,-114589696,63787
331,165,-114688000,63786
333,166,-114769920,63784
335,167,-114917376,63782
337,168,-115048448,63780
339,169,-115113984,63779
341,170,-115179520,63778
343,171,-115261440,63777
345,172,-115343360,63776
347,173,-115376128,63775
349,174,-115376128,63775
351,175,-115326976,63776
353,176,-115277824,63777
355,177,-115212288,63778
357,178,-115146752,63779
359,179,-115097600,63779
361,180,-115064832,63780
363,181,-114950144,63782
365,182,-114835456,63783
367,183,-114688000,63786
369,184,-114507776,63788
371,185,-114376704,63790
373,186,-114180096,63793
375,187,-113950720,63797
377,188,-113754112,63800
379,189,-113623040,63802
381,190,-113459200,63804
383,191,-113262592,63807
385,192,-113131520,63809
387,193,-112934912,63812
389,194,-112689152,63816
391,195,-112443392,63820
393,196,-112295936,63822
395,197,-112132096,63825
397,198,-111968256,63827
399,199,-111820800,63829
401,200,-111640576,63832
403,201,-111591424,63833
405,202,-111476736,63835
407,203,-111312896,63837
409,204,-111198208,63839
411,205,-111116288,63840
413,206,-111067136,63841
415,207,-110936064,63843
417,208,-110919680,63843
419,209,-110985216,63842
421,210,-111001600,63842
423,211,-110952448,63843
425,212,-110936064,63843
427,213,-110985216,63842
429,214,-111050752,63841
431,215,-111165440,63839
433,216,-111296512,63837
435,217,-111362048,63836
437,218,-111427584,63835
439,219,-111493120,63834
441,220,-111656960,63832
443,221,-111853568,63829
445,222,-112066560,63826
447,223,-112295936,63822
449,224,-112492544,63819
451,225,-112672768,63816
453,226,-112852992,63814
455,227,-113082368,63810
457,228,-113229824,63808
459,229,-113360896,63806
461,230,-113508352,63804
463,231,-113704960,63801
465,232,-113950720,63797
467,233,-114147328,63794
469,234,-114327552,63791
471,235,-114507776,63788
473,236,-114671616,63786
475,237,-114786304,63784
477,238,-114884608,63783
479,239,-114982912,63781
481,240,-114982912,63781
483,241,-115113984,63779
485,242,-115310592,63776
487,243,-115392512,63775
489,244,-115441664,63774
491,245,-115408896,63775
493,246,-115408896,63775
495,247,-115474432,63774
497,248,-115490816,63773
499,249,-115458048,63774
501,250,-115441664,63774
503,251,-115359744,63775
505,252,-115212288,63778
507,253,-115163136,63778
509,254,-115064832,63780
511,255,-114900992,63782
513,256,-114769920,63784
515,257,-114655232,63786
517,258,-114491392,63789
519,259,-114343936,63791
521,260,-114163712,63794
523,261,-113934336,63797
525,262,-113803264,63799
527,263,-113590272,63802
529,264,-113360896,63806
531,265,-113246208,63808
533,266,-113033216,63811
535,267,-112885760,63813
537,268,-112771072,63815
539,269,-112558080,63818
541,270,-112377856,63821
543,271,-112214016,63823
545,272,-112017408,63826
547,273,-111837184,63829
549,274,-111656960,63832
551,275,-111460352,63835
553,276,-111378432,63836
555,277,-111312896,63837
557,278,-111263744,63838
559,279,-111198208,63839
561,280,-111132672,63840
563,281,-111132672,63840
565,282,-111067136,63841
567,283,-111017984,63842
569,284,-110985216,63842
571,285,-110952448,63843
573,286,-111001600,63842
575,287,-111067136,63841
577,288,-111099904,63840
579,289,-111181824,63839
581,290,-111362048,63836
583,291,-111542272,63834
585,292,-111706112,63831
587,293,-111804416,63830
589,294,-111951872,63827
591,295,-112050176,63826
593,296,-112164864,63824
595,297,-112361472,63821
597,298,-112492544,63819
599,299,-112656384,63817
601,300,-112869376,63813
603,301,-113164288,63809
605,302,-113393664,63805
607,303,-113606656,63802
609,304,-113770496,63800
611,305,-113917952,63797
613,306,-114049024,63795
615,307,-114163712,63794
617,308,-114360320,63791
619,309,-114556928,63788
621,310,-114688000,63786
623,311,-114802688,63784
625,312,-114900992,63782
627,313,-114999296,63781
629,314,-115097600,63779
631,315,-115212288,63778
633,316,-115310592,63776
635,317,-115392512,63775
637,318,-115392512,63775
639,319,-115392512,63775
641,320,-115408896,63775
643,321,-115425280,63774
