sleep 9s 
sleep 10s 
sleep 11s 
sleep 12s 
sleep 13s 
sleep 14s 
sleep 15s 
sleep 16s 
sleep 17s 
sleep 18s 
sleep 19s 
sleep 20s 
sleep 21s 
sleep 22s 
sleep 23s 
sleep 24s 
sleep 25s 
sleep 26s 
sleep 27s 
sleep 28s 
sleep 29s 
sleep 30s 
sleep 31s 
sleep 32s 
sleep 33s 
sleep 34s 
sleep 35s 
sleep 36s 
sleep 37s 
sleep 38s 
sleep 39s 
sleep 40s 
sleep 41s 
sleep 42s 
sleep 43s 
sleep 44s 
sleep 45s 
sleep 46s 
sleep 47s 
sleep 48s 
sleep 49s 
sleep 50s 
sleep 51s 
sleep 52s 
sleep 53s 
sleep 54s 
sleep 55s 
sleep 56s 
before stop DMA 
stop DMA -> sleep 1s 
Print data 
1,0,63764,-116113408
3,1,63764,-116097024
5,2,63765,-116015104
7,3,63766,-115965952
9,4,63767,-115933184
11,5,63768,-115818496
13,6,63770,-115687424
15,7,63772,-115572736
17,8,63775,-115408896
19,9,63777,-115245056
21,10,63780,-115032064
23,11,63784,-114802688
25,12,63787,-114622464
27,13,63789,-114475008
29,14,63793,-114212864
31,15,63796,-113999872
33,16,63799,-113819648
35,17,63803,-113573888
37,18,63805,-113410048
39,19,63808,-113213440
41,20,63812,-112984064
43,21,63815,-112771072
45,22,63818,-112574464
47,23,63821,-112361472
49,24,63824,-112164864
51,25,63827,-111968256
53,26,63829,-111837184
55,27,63830,-111755264
57,28,63832,-111640576
59,29,63834,-111525888
61,30,63836,-111378432
63,31,63838,-111280128
65,32,63839,-111198208
67,33,63840,-111149056
69,34,63839,-111198208
71,35,63839,-111214592
73,36,63838,-111247360
75,37,63838,-111280128
77,38,63838,-111247360
79,39,63837,-111312896
81,40,63835,-111443968
83,41,63834,-111509504
85,42,63832,-111673344
87,43,63829,-111853568
89,44,63827,-111984640
91,45,63825,-112132096
93,46,63821,-112345088
95,47,63819,-112525312
97,48,63816,-112705536
99,49,63812,-112934912
101,50,63809,-113164288
103,51,63805,-113426432
105,52,63801,-113672192
107,53,63798,-113901568
109,54,63794,-114163712
111,55,63791,-114360320
113,56,63787,-114622464
115,57,63783,-114884608
117,58,63781,-114982912
119,59,63779,-115146752
121,60,63776,-115326976
123,61,63774,-115474432
125,62,63772,-115605504
127,63,63769,-115752960
129,64,63767,-115884032
131,65,63765,-116031488
133,66,63764,-116113408
135,67,63763,-116195328
137,68,63761,-116293632
139,69,63759,-116408320
141,70,63759,-116457472
143,71,63758,-116506624
145,72,63757,-116572160
147,73,63757,-116555776
149,74,63758,-116490240
151,75,63760,-116375552
153,76,63762,-116244480
155,77,63765,-116047872
157,78,63768,-115834880
159,79,63771,-115638272
161,80,63774,-115474432
163,81,63776,-115310592
165,82,63778,-115163136
167,83,63780,-115048448
169,84,63783,-114884608
171,85,63787,-114622464
173,86,63790,-114376704
175,87,63794,-114163712
177,88,63798,-113868800
179,89,63802,-113623040
181,90,63805,-113410048
183,91,63809,-113164288
185,92,63812,-112967680
187,93,63815,-112754688
189,94,63820,-112443392
191,95,63823,-112246784
193,96,63826,-112066560
195,97,63829,-111820800
197,98,63833,-111607808
199,99,63834,-111493120
201,100,63836,-111362048
203,101,63839,-111214592
205,102,63841,-111067136
207,103,63843,-110903296
209,104,63844,-110870528
211,105,63844,-110854144
213,106,63844,-110854144
215,107,63844,-110854144
217,108,63845,-110772224
219,109,63846,-110739456
221,110,63845,-110804992
223,111,63844,-110854144
225,112,63844,-110870528
227,113,63843,-110936064
229,114,63841,-111034368
231,115,63839,-111214592
233,116,63835,-111427584
235,117,63833,-111558656
237,118,63831,-111689728
239,119,63830,-111788032
241,120,63827,-111951872
243,121,63824,-112148480
245,122,63822,-112295936
247,123,63819,-112508928
249,124,63815,-112754688
251,125,63812,-112967680
253,126,63809,-113147904
255,127,63806,-113360896
257,128,63803,-113557504
259,129,63801,-113704960
261,130,63798,-113885184
263,131,63796,-114016256
265,132,63793,-114180096
267,133,63790,-114393088
269,134,63787,-114573312
271,135,63786,-114671616
