sleep 13s 
sleep 14s 
sleep 15s 
sleep 16s 
sleep 17s 
sleep 18s 
sleep 19s 
sleep 20s 
sleep 21s 
sleep 22s 
sleep 23s 
sleep 24s 
sleep 25s 
sleep 26s 
sleep 27s 
sleep 28s 
sleep 29s 
sleep 30s 
sleep 31s 
sleep 32s 
sleep 33s 
sleep 34s 
sleep 35s 
sleep 36s 
sleep 37s 
sleep 38s 
sleep 39s 
sleep 40s 
sleep 41s 
sleep 42s 
sleep 43s 
sleep 44s 
sleep 45s 
sleep 46s 
sleep 47s 
sleep 48s 
sleep 49s 
sleep 50s 
sleep 51s 
sleep 52s 
sleep 53s 
sleep 54s 
sleep 55s 
sleep 56s 
before stop DMA 
stop DMA -> sleep 1s 
Print data 
1,0,63773,63773
3,1,63776,63776
5,2,63779,63779
7,3,63781,63781
9,4,63784,63784
11,5,63788,63788
13,6,63792,63792
15,7,63796,63796
17,8,63802,63802
19,9,63806,63806
21,10,63809,63809
23,11,63814,63814
25,12,63816,63816
27,13,63818,63818
29,14,63823,63823
31,15,63827,63827
33,16,63830,63830
35,17,63834,63834
37,18,63836,63836
39,19,63838,63838
41,20,63841,63841
43,21,63844,63844
45,22,63846,63846
47,23,63847,63847
49,24,63847,63847
51,25,63848,63848
53,26,63850,63850
55,27,63851,63851
57,28,63852,63852
59,29,63851,63851
61,30,63851,63851
63,31,63850,63850
65,32,63847,63847
67,33,63845,63845
69,34,63843,63843
71,35,63841,63841
73,36,63839,63839
75,37,63836,63836
77,38,63833,63833
79,39,63831,63831
81,40,63828,63828
83,41,63824,63824
85,42,63820,63820
87,43,63815,63815
89,44,63810,63810
91,45,63805,63805
93,46,63801,63801
95,47,63797,63797
97,48,63795,63795
99,49,63792,63792
101,50,63790,63790
103,51,63787,63787
105,52,63784,63784
107,53,63780,63780
109,54,63776,63776
111,55,63773,63773
113,56,63770,63770
115,57,63767,63767
117,58,63766,63766
119,59,63765,63765
121,60,63765,63765
123,61,63764,63764
125,62,63763,63763
127,63,63764,63764
129,64,63764,63764
131,65,63763,63763
133,66,63762,63762
135,67,63762,63762
137,68,63762,63762
139,69,63763,63763
141,70,63766,63766
143,71,63768,63768
145,72,63770,63770
147,73,63774,63774
149,74,63778,63778
151,75,63780,63780
153,76,63783,63783
155,77,63786,63786
157,78,63789,63789
159,79,63793,63793
161,80,63797,63797
163,81,63801,63801
165,82,63804,63804
167,83,63808,63808
169,84,63811,63811
171,85,63816,63816
173,86,63820,63820
175,87,63823,63823
177,88,63826,63826
179,89,63830,63830
181,90,63833,63833
183,91,63836,63836
185,92,63839,63839
187,93,63841,63841
189,94,63842,63842
191,95,63845,63845
193,96,63847,63847
195,97,63848,63848
197,98,63850,63850
199,99,63852,63852
201,100,63851,63851
203,101,63851,63851
205,102,63851,63851
207,103,63850,63850
209,104,63850,63850
211,105,63849,63849
213,106,63847,63847
215,107,63845,63845
217,108,63843,63843
219,109,63841,63841
221,110,63838,63838
223,111,63835,63835
225,112,63831,63831
227,113,63827,63827
229,114,63823,63823
231,115,63820,63820
233,116,63817,63817
235,117,63813,63813
237,118,63810,63810
239,119,63806,63806
241,120,63803,63803
243,121,63797,63797
245,122,63793,63793
247,123,63790,63790
249,124,63787,63787
251,125,63783,63783
253,126,63780,63780
255,127,63777,63777
257,128,63774,63774
259,129,63772,63772
261,130,63770,63770
263,131,63767,63767
265,132,63765,63765
267,133,63763,63763
269,134,63761,63761
271,135,63760,63760
273,136,63759,63759
275,137,63759,63759
277,138,63759,63759
279,139,63761,63761
281,140,63762,63762
283,141,63761,63761
285,142,63762,63762
287,143,63765,63765
289,144,63767,63767
291,145,63769,63769
293,146,63771,63771
295,147,63773,63773
297,148,63777,63777
299,149,63779,63779
301,150,63782,63782
303,151,63786,63786
305,152,63790,63790
307,153,63794,63794
309,154,63798,63798
311,155,63803,63803
313,156,63808,63808
315,157,63812,63812
317,158,63814,63814
319,159,63818,63818
321,160,63824,63824
323,161,63826,63826
325,162,63828,63828
327,163,63833,63833
329,164,63836,63836
331,165,63835,63835
333,166,63840,63840
335,167,63844,63844
337,168,63841,63841
339,169,63843,63843
341,170,63846,63846
343,171,63848,63848
345,172,63849,63849
347,173,63849,63849
349,174,63850,63850
351,175,63849,63849
353,176,63847,63847
355,177,63845,63845
357,178,63844,63844
359,179,63844,63844
361,180,63841,63841
363,181,63837,63837
365,182,63838,63838
367,183,63837,63837
369,184,63830,63830
371,185,63827,63827
373,186,63826,63826
375,187,63822,63822
377,188,63817,63817
379,189,63814,63814
381,190,63810,63810
383,191,63803,63803
385,192,63802,63802
387,193,63800,63800
389,194,63797,63797
391,195,63793,63793
393,196,63791,63791
395,197,63791,63791
397,198,63786,63786
399,199,63780,63780
401,200,63777,63777
403,201,63776,63776
405,202,63772,63772
407,203,63769,63769
409,204,63769,63769
411,205,63768,63768
413,206,63765,63765
415,207,63764,63764
417,208,63763,63763
419,209,63761,63761
421,210,63760,63760
423,211,63761,63761
425,212,63763,63763
427,213,63763,63763
429,214,63763,63763
431,215,63768,63768
433,216,63768,63768
435,217,63769,63769
437,218,63772,63772
439,219,63774,63774
441,220,63775,63775
443,221,63778,63778
445,222,63782,63782
447,223,63787,63787
449,224,63791,63791
451,225,63795,63795
453,226,63799,63799
455,227,63800,63800
457,228,63804,63804
459,229,63810,63810
461,230,63813,63813
463,231,63815,63815
465,232,63819,63819
467,233,63823,63823
469,234,63825,63825
