sleep 11s 
sleep 12s 
sleep 13s 
sleep 14s 
sleep 15s 
sleep 16s 
sleep 17s 
sleep 18s 
sleep 19s 
sleep 20s 
sleep 21s 
sleep 22s 
sleep 23s 
sleep 24s 
sleep 25s 
sleep 26s 
sleep 27s 
sleep 28s 
sleep 29s 
sleep 30s 
sleep 31s 
sleep 32s 
sleep 33s 
sleep 34s 
sleep 35s 
sleep 36s 
sleep 37s 
sleep 38s 
sleep 39s 
sleep 40s 
sleep 41s 
sleep 42s 
sleep 43s 
sleep 44s 
sleep 45s 
sleep 46s 
sleep 47s 
sleep 48s 
sleep 49s 
sleep 50s 
sleep 51s 
sleep 52s 
sleep 53s 
sleep 54s 
sleep 55s 
sleep 56s 
before stop DMA 
after stop DMA -> sleep 1s 
before stop I2S 
stop I2S -> 1s 
print data 
0,0,0.00000,0.00000
1,-1688,1688.00000,1688.00000
2,0,0.00000,0.00000
3,-1694,1694.00000,1694.00000
4,0,0.00000,0.00000
5,-1700,1700.00000,1700.00000
6,0,0.00000,0.00000
7,-1706,1706.00000,1706.00000
8,0,0.00000,0.00000
9,-1712,1712.00000,1712.00000
10,0,0.00000,0.00000
11,-1719,1719.00000,1719.00000
12,0,0.00000,0.00000
13,-1727,1727.00000,1727.00000
14,0,0.00000,0.00000
15,-1734,1734.00000,1734.00000
16,0,0.00000,0.00000
17,-1742,1742.00000,1742.00000
18,0,0.00000,0.00000
19,-1748,1748.00000,1748.00000
20,0,0.00000,0.00000
21,-1753,1753.00000,1753.00000
22,0,0.00000,0.00000
23,-1759,1759.00000,1759.00000
24,0,0.00000,0.00000
25,-1765,1765.00000,1765.00000
26,0,0.00000,0.00000
27,-1772,1772.00000,1772.00000
28,0,0.00000,0.00000
29,-1781,1781.00000,1781.00000
30,0,0.00000,0.00000
31,-1788,1788.00000,1788.00000
32,0,0.00000,0.00000
33,-1794,1794.00000,1794.00000
34,0,0.00000,0.00000
35,-1798,1798.00000,1798.00000
36,0,0.00000,0.00000
37,-1802,1802.00000,1802.00000
38,0,0.00000,0.00000
39,-1807,1807.00000,1807.00000
40,0,0.00000,0.00000
41,-1810,1810.00000,1810.00000
42,0,0.00000,0.00000
43,-1815,1815.00000,1815.00000
44,0,0.00000,0.00000
45,-1818,1818.00000,1818.00000
46,0,0.00000,0.00000
47,-1821,1821.00000,1821.00000
48,0,0.00000,0.00000
49,-1824,1824.00000,1824.00000
50,0,0.00000,0.00000
51,-1827,1827.00000,1827.00000
