sleep 21s ,,,,,,
sleep 22s ,,,,,,
sleep 23s ,,,,,,
sleep 24s ,,,,,,
sleep 25s ,,,,,,
sleep 26s ,,,,,,
sleep 27s ,,,,,,
sleep 28s ,,,,,,
sleep 29s ,,,,,,
sleep 30s ,,,,,,
sleep 31s ,,,,,,
sleep 32s ,,,,,,
sleep 33s ,,,,,,
sleep 34s ,,,,,,
sleep 35s ,,,,,,
sleep 36s ,,,,,,
sleep 37s ,,,,,,
sleep 38s ,,,,,,
sleep 39s ,,,,,,
sleep 40s ,,,,,,
sleep 41s ,,,,,,
sleep 42s ,,,,,,
sleep 43s ,,,,,,
sleep 44s ,,,,,,
sleep 45s ,,,,,,
sleep 46s ,,,,,,
sleep 47s ,,,,,,
sleep 48s ,,,,,,
sleep 49s ,,,,,,
sleep 50s ,,,,,,
sleep 51s ,,,,,,
sleep 52s ,,,,,,
sleep 53s ,,,,,,
sleep 54s ,,,,,,
sleep 55s ,,,,,,
sleep 56s ,,,,,,
before stop DMA ,,,,,,
after stop DMA -> sleep 1s ,,,,,,
before stop I2S ,,,,,,
stop I2S -> 1s ,,,,,,
print data ,,,,,,
0,-1628,1000,1000,time,fft_frequency,fft_magnitude
1,-1629,552.49212,552.49212,0,0,0
2,-1633,104.74259,104.74259,1,31.25,552.49212
3,-1636,149.32797,149.32797,2,62.5,104.74259
4,-1642,90.74867,90.74867,3,93.75,149.32797
5,-1649,57.94044,57.94044,4,125,90.74867
6,-1659,67.49788,67.49788,5,156.25,57.94044
7,-1668,25.43213,25.43213,6,187.5,67.49788
8,-1678,50.10974,50.10974,7,218.75,25.43213
9,-1689,22.68094,22.68094,8,250,50.10974
10,-1701,32.73216,32.73216,9,281.25,22.68094
11,-1714,18.10078,18.10078,10,312.5,32.73216
12,-1728,31.2993,31.2993,11,343.75,18.10078
13,-1741,7.14965,7.14965,12,375,31.2993
14,-1754,34.59532,34.59532,13,406.25,7.14965
15,-1767,8.73491,8.73491,14,437.5,34.59532
16,-1779,32.26732,32.26732,15,468.75,8.73491
17,-1791,16.09453,16.09453,16,500,32.26732
18,-1802,17.83845,17.83845,17,531.25,16.09453
19,-1812,26.73596,26.73596,18,562.5,17.83845
20,-1825,18.81016,18.81016,19,593.75,26.73596
21,-1837,17.9408,17.9408,20,625,18.81016
22,-1847,155.20188,155.20188,21,656.25,17.9408
23,-1858,211.97387,211.97387,22,687.5,155.20188
24,-1867,108.1184,108.1184,23,718.75,211.97387
25,-1875,219.30279,219.30279,24,750,108.1184
26,-1883,261.66699,261.66699,25,781.25,219.30279
27,-1889,149.08639,149.08639,26,812.5,261.66699
28,-1895,4.03375,4.03375,27,843.75,149.08639
29,-1900,33.53644,33.53644,28,875,4.03375
30,-1906,11.97187,11.97187,29,906.25,33.53644
31,-1912,14.28293,14.28293,30,937.5,11.97187
32,-1917,14.67338,14.67338,31,968.75,14.28293
33,-1922,6.73153,6.73153,32,1000,14.67338
34,-1926,8.28314,8.28314,33,1031.25,6.73153
35,-1929,5.0986,5.0986,34,1062.5,8.28314
36,-1930,4.47534,4.47534,35,1093.75,5.0986
37,-1931,7.88216,7.88216,36,1125,4.47534
38,-1931,11.71918,11.71918,37,1156.25,7.88216
39,-1928,4.11881,4.11881,38,1187.5,11.71918
40,-1924,10.4291,10.4291,39,1218.75,4.11881
41,-1918,17.39631,17.39631,40,1250,10.4291
42,-1913,19.22272,19.22272,41,1281.25,17.39631
43,-1907,20.14669,20.14669,42,1312.5,19.22272
44,-1900,82.50045,82.50045,43,1343.75,20.14669
45,-1891,117.18415,117.18415,44,1375,82.50045
46,-1880,62.77621,62.77621,45,1406.25,117.18415
47,-1868,77.43677,77.43677,46,1437.5,62.77621
48,-1856,54.58377,54.58377,47,1468.75,77.43677
49,-1842,98.17852,98.17852,48,1500,54.58377
50,-1829,66.94657,66.94657,49,1531.25,98.17852
51,-1816,121.00242,121.00242,50,1562.5,66.94657
52,-1803,169.99839,169.99839,51,1593.75,121.00242
53,-1790,127.06201,127.06201,52,1625,169.99839
54,-1777,31.68695,31.68695,53,1656.25,127.06201
55,-1765,26.65319,26.65319,54,1687.5,31.68695
56,-1753,13.14104,13.14104,55,1718.75,26.65319
57,-1740,13.16426,13.16426,56,1750,13.14104
58,-1728,5.11821,5.11821,57,1781.25,13.16426
59,-1718,6.83553,6.83553,58,1812.5,5.11821
60,-1706,10.617,10.617,59,1843.75,6.83553
61,-1694,7.39144,7.39144,60,1875,10.617
62,-1683,3.66442,3.66442,61,1906.25,7.39144
63,-1674,10.29158,10.29158,62,1937.5,3.66442
64,-1667,10.23358,10.23358,63,1968.75,10.29158
65,-1660,13.11867,13.11867,64,2000,10.23358
66,-1653,43.31272,43.31272,65,2031.25,13.11867
67,-1647,85.25326,85.25326,66,2062.5,43.31272
68,-1641,67.76514,67.76514,67,2093.75,85.25326
69,-1635,55.57673,55.57673,68,2125,67.76514
70,-1631,38.00061,38.00061,69,2156.25,55.57673
71,-1628,53.08287,53.08287,70,2187.5,38.00061
72,-1626,33.66766,33.66766,71,2218.75,53.08287
73,-1625,46.18663,46.18663,72,2250,33.66766
74,-1625,35.89319,35.89319,73,2281.25,46.18663
75,-1627,61.13724,61.13724,74,2312.5,35.89319
76,-1631,52.21358,52.21358,75,2343.75,61.13724
77,-1637,84.02202,84.02202,76,2375,52.21358
78,-1646,136.37136,136.37136,77,2406.25,84.02202
79,-1655,112.56349,112.56349,78,2437.5,136.37136
80,-1663,38.34062,38.34062,79,2468.75,112.56349
81,-1673,12.80215,12.80215,80,2500,38.34062
82,-1685,8.5516,8.5516,81,2531.25,12.80215
83,-1697,8.3742,8.3742,82,2562.5,8.5516
84,-1709,10.36247,10.36247,83,2593.75,8.3742
85,-1722,9.18661,9.18661,84,2625,10.36247
86,-1736,15.38808,15.38808,85,2656.25,9.18661
87,-1749,10.5575,10.5575,86,2687.5,15.38808
88,-1762,24.55871,24.55871,87,2718.75,10.5575
89,-1775,66.72346,66.72346,88,2750,24.55871
90,-1788,61.4345,61.4345,89,2781.25,66.72346
91,-1800,42.68307,42.68307,90,2812.5,61.4345
92,-1809,44.5275,44.5275,91,2843.75,42.68307
93,-1821,31.69493,31.69493,92,2875,44.5275
94,-1834,34.55278,34.55278,93,2906.25,31.69493
95,-1845,42.28989,42.28989,94,2937.5,34.55278
96,-1855,31.8287,31.8287,95,2968.75,42.28989
97,-1864,34.88747,34.88747,96,3000,31.8287
98,-1873,19.82193,19.82193,97,3031.25,34.88747
99,-1881,42.54324,42.54324,98,3062.5,19.82193
100,-1887,39.51615,39.51615,99,3093.75,42.54324
101,-1893,47.68226,47.68226,100,3125,39.51615
102,-1898,50.45568,50.45568,101,3156.25,47.68226
103,-1904,65.40573,65.40573,102,3187.5,50.45568
104,-1909,99.51972,99.51972,103,3218.75,65.40573
105,-1914,95.49208,95.49208,104,3250,99.51972
106,-1921,49.3361,49.3361,105,3281.25,95.49208
107,-1925,7.70271,7.70271,106,3312.5,49.3361
108,-1928,20.93905,20.93905,107,3343.75,7.70271
109,-1929,11.3385,11.3385,108,3375,20.93905
110,-1930,28.10065,28.10065,109,3406.25,11.3385
111,-1928,49.34618,49.34618,110,3437.5,28.10065
112,-1926,54.22191,54.22191,111,3468.75,49.34618
113,-1922,36.64901,36.64901,112,3500,54.22191
114,-1917,37.72105,37.72105,113,3531.25,36.64901
115,-1912,23.4944,23.4944,114,3562.5,37.72105
116,-1906,30.79113,30.79113,115,3593.75,23.4944
117,-1898,29.19506,29.19506,116,3625,30.79113
118,-1890,29.09573,29.09573,117,3656.25,29.19506
119,-1880,28.47594,28.47594,118,3687.5,29.09573
120,-1869,27.72598,27.72598,119,3718.75,28.47594
121,-1856,31.89298,31.89298,120,3750,27.72598
122,-1843,33.31619,33.31619,121,3781.25,31.89298
123,-1831,33.61482,33.61482,122,3812.5,33.31619
124,-1817,15.18862,15.18862,123,3843.75,33.61482
125,-1804,35.84221,35.84221,124,3875,15.18862
126,-1791,28.9467,28.9467,125,3906.25,35.84221
127,-1777,42.3729,42.3729,126,3937.5,28.9467
128,-1765,53.01565,53.01565,127,3968.75,42.3729
129,-1753,55.50724,55.50724,128,4000,53.01565
130,-1741,78.30488,78.30488,129,4031.25,55.50724
131,-1729,84.01175,84.01175,130,4062.5,78.30488
132,-1718,68.38272,68.38272,131,4093.75,84.01175
133,-1706,47.48959,47.48959,132,4125,68.38272
134,-1693,45.835,45.835,133,4156.25,47.48959
135,-1683,31.88383,31.88383,134,4187.5,45.835
136,-1676,30.02905,30.02905,135,4218.75,31.88383
137,-1668,13.73787,13.73787,136,4250,30.02905
138,-1660,20.98821,20.98821,137,4281.25,13.73787
139,-1654,20.88297,20.88297,138,4312.5,20.98821
140,-1647,26.58978,26.58978,139,4343.75,20.88297
141,-1641,15.96902,15.96902,140,4375,26.58978
142,-1636,27.55822,27.55822,141,4406.25,15.96902
143,-1631,14.82814,14.82814,142,4437.5,27.55822
144,-1628,35.08846,35.08846,143,4468.75,14.82814
145,-1626,31.60364,31.60364,144,4500,35.08846
146,-1626,19.87965,19.87965,145,4531.25,31.60364
147,-1627,29.28175,29.28175,146,4562.5,19.87965
148,-1629,23.2177,23.2177,147,4593.75,29.28175
149,-1633,22.62372,22.62372,148,4625,23.2177
150,-1639,20.51808,20.51808,149,4656.25,22.62372
151,-1646,31.50568,31.50568,150,4687.5,20.51808
152,-1655,21.80564,21.80564,151,4718.75,31.50568
153,-1664,36.32482,36.32482,152,4750,21.80564
154,-1674,58.15456,58.15456,153,4781.25,36.32482
155,-1684,19.44127,19.44127,154,4812.5,58.15456
156,-1696,82.73477,82.73477,155,4843.75,19.44127
157,-1709,93.9629,93.9629,156,4875,82.73477
158,-1723,44.50767,44.50767,157,4906.25,93.9629
159,-1737,12.0662,12.0662,158,4937.5,44.50767
160,-1749,31.50303,31.50303,159,4968.75,12.0662
161,-1762,20.67953,20.67953,160,5000,31.50303
162,-1776,26.29454,26.29454,161,5031.25,20.67953
163,-1789,15.6869,15.6869,162,5062.5,26.29454
164,-1799,12.05339,12.05339,163,5093.75,15.6869
165,-1810,13.63664,13.63664,164,5125,12.05339
166,-1821,22.31344,22.31344,165,5156.25,13.63664
167,-1834,27.06302,27.06302,166,5187.5,22.31344
168,-1845,18.53565,18.53565,167,5218.75,27.06302
169,-1856,17.72465,17.72465,168,5250,18.53565
170,-1865,30.85442,30.85442,169,5281.25,17.72465
171,-1875,20.1387,20.1387,170,5312.5,30.85442
172,-1884,28.47186,28.47186,171,5343.75,20.1387
173,-1889,35.37831,35.37831,172,5375,28.47186
174,-1895,31.43421,31.43421,173,5406.25,35.37831
175,-1900,7.60275,7.60275,174,5437.5,31.43421
176,-1905,27.20228,27.20228,175,5468.75,7.60275
177,-1911,6.74184,6.74184,176,5500,27.20228
178,-1917,51.81241,51.81241,177,5531.25,6.74184
179,-1922,60.9986,60.9986,178,5562.5,51.81241
180,-1925,66.81726,66.81726,179,5593.75,60.9986
181,-1928,58.203,58.203,180,5625,66.81726
182,-1931,67.96075,67.96075,181,5656.25,58.203
183,-1931,92.13966,92.13966,182,5687.5,67.96075
184,-1930,63.81466,63.81466,183,5718.75,92.13966
185,-1928,8.23835,8.23835,184,5750,63.81466
186,-1924,23.00717,23.00717,185,5781.25,8.23835
187,-1920,20.54942,20.54942,186,5812.5,23.00717
188,-1914,11.21774,11.21774,187,5843.75,20.54942
189,-1908,13.79991,13.79991,188,5875,11.21774
190,-1901,12.31918,12.31918,189,5906.25,13.79991
191,-1891,11.13434,11.13434,190,5937.5,12.31918
192,-1881,17.38794,17.38794,191,5968.75,11.13434
193,-1869,16.86006,16.86006,192,6000,17.38794
194,-1857,19.51068,19.51068,193,6031.25,16.86006
195,-1844,24.93826,24.93826,194,6062.5,19.51068
196,-1831,44.35349,44.35349,195,6093.75,24.93826
197,-1818,14.2892,14.2892,196,6125,44.35349
198,-1805,31.42935,31.42935,197,6156.25,14.2892
199,-1792,21.56233,21.56233,198,6187.5,31.42935
200,-1779,21.55308,21.55308,199,6218.75,21.56233
201,-1766,40.42274,40.42274,200,6250,21.55308
202,-1754,39.99053,39.99053,201,6281.25,40.42274
203,-1742,26.50452,26.50452,202,6312.5,39.99053
204,-1730,35.41055,35.41055,203,6343.75,26.50452
205,-1719,43.25109,43.25109,204,6375,35.41055
206,-1707,59.81362,59.81362,205,6406.25,43.25109
207,-1695,56.60214,56.60214,206,6437.5,59.81362
208,-1684,54.46168,54.46168,207,6468.75,56.60214
209,-1675,79.49567,79.49567,208,6500,54.46168
210,-1667,59.69161,59.69161,209,6531.25,79.49567
211,-1660,23.87722,23.87722,210,6562.5,59.69161
212,-1653,28.80263,28.80263,211,6593.75,23.87722
213,-1647,19.49893,19.49893,212,6625,28.80263
214,-1641,1.1598,1.1598,213,6656.25,19.49893
215,-1635,3.07017,3.07017,214,6687.5,1.1598
216,-1630,10.92619,10.92619,215,6718.75,3.07017
217,-1629,16.36165,16.36165,216,6750,10.92619
218,-1628,33.52358,33.52358,217,6781.25,16.36165
219,-1627,23.38275,23.38275,218,6812.5,33.52358
220,-1627,15.04791,15.04791,219,6843.75,23.38275
221,-1628,22.74244,22.74244,220,6875,15.04791
222,-1633,22.82715,22.82715,221,6906.25,22.74244
223,-1640,50.47856,50.47856,222,6937.5,22.82715
224,-1647,32.20904,32.20904,223,6968.75,50.47856
225,-1655,40.9606,40.9606,224,7000,32.20904
226,-1663,38.66629,38.66629,225,7031.25,40.9606
227,-1673,17.9771,17.9771,226,7062.5,38.66629
228,-1685,44.45674,44.45674,227,7093.75,17.9771
229,-1696,12.2018,12.2018,228,7125,44.45674
230,-1710,36.66524,36.66524,229,7156.25,12.2018
231,-1724,23.11026,23.11026,230,7187.5,36.66524
232,-1738,47.90578,47.90578,231,7218.75,23.11026
233,-1751,56.25965,56.25965,232,7250,47.90578
234,-1765,35.77238,35.77238,233,7281.25,56.25965
235,-1777,75.72743,75.72743,234,7312.5,35.77238
236,-1789,67.32911,67.32911,235,7343.75,75.72743
