,,
203,-118243328,F8F3C000
204,0,0
205,-118243328,F8F3C000
206,0,0
207,-118063104,F8F68000
208,0,0
209,-117997568,F8F78000
210,0,0
211,-118046720,F8F6C000
212,0,0
213,-118276096,F8F34000
214,0,0
215,-118063104,F8F68000
216,0,0
217,-118046720,F8F6C000
218,0,0
219,-118243328,F8F3C000
220,0,0
221,-118063104,F8F68000
222,0,0
223,-117866496,F8F98000
224,0,0
225,-118063104,F8F68000
226,0,0
227,-118145024,F8F54000
228,0,0
229,-117964800,F8F80000
230,0,0
231,-117915648,F8F8C000
232,0,0
233,-118079488,F8F64000
234,0,0
235,-118390784,F8F18000
236,0,0
237,-117751808,F8FB4000
238,0,0
239,-117866496,F8F98000
240,0,0
241,-117751808,F8FB4000
242,0,0
243,-117751808,F8FB4000
244,0,0
245,-117669888,F8FC8000
246,0,0
247,-117768192,F8FB0000
248,0,0
249,-117948416,F8F84000
250,0,0
251,-117702656,F8FC0000
252,0,0
253,-117555200,F8FE4000
254,0,0
255,-117882880,F8F94000
256,0,0
257,-117751808,F8FB4000
258,0,0
259,-117473280,F8FF8000
260,0,0
261,-117833728,F8FA0000
262,0,0
263,-117948416,F8F84000
264,0,0
265,-120537088,F8D0C000
266,0,0
267,-121241600,F8C60000
268,0,0
269,-119177216,F8E58000
270,0,0
271,-115195904,F9224000
272,0,0
273,-105332736,F9B8C000
274,0,0
275,-102236160,F9E80000
276,0,0
277,-104300544,F9C88000
278,0,0
279,-102727680,F9E08000
280,0,0
281,-105250816,F9BA0000
282,0,0
283,-102170624,F9E90000
284,0,0
285,-111181824,F95F8000
286,0,0
287,-101662720,F9F0C000
288,0,0
289,-108855296,F9830000
290,0,0
291,-102531072,F9E38000
292,0,0
293,-107692032,F994C000
294,0,0
295,-103448576,F9D58000
296,0,0
297,-106414080,F9A84000
298,0,0
299,-119914496,F8DA4000
300,0,0
301,-105562112,F9B54000
302,0,0
303,-118489088,F8F00000
304,0,0
305,-104513536,F9C54000
306,0,0
307,-114900992,F926C000
308,0,0
309,-103710720,F9D18000
310,0,0
311,-113901568,F9360000
312,0,0
313,-127942656,F85FC000
314,0,0
315,-111755264,F956C000
316,0,0
317,-126156800,F87B0000
318,0,0
319,-110198784,F96E8000
320,0,0
321,-124731392,F890C000
322,0,0
323,-108068864,F98F0000
324,0,0
325,-122322944,F8B58000
326,0,0
327,-130891776,F832C000
328,0,0
329,-120127488,F8D70000
330,0,0
331,-129990656,F8408000
332,0,0
333,-117932032,F8F88000
334,0,0
335,-129679360,F8454000
336,0,0
337,-116326400,F9110000
338,0,0
339,-128434176,F8584000
340,0,0
341,-131923968,F8230000
342,0,0
343,-127483904,F866C000
344,0,0
345,-131530752,F8290000
346,0,0
347,-126042112,F87CC000
348,0,0
349,-131792896,F8250000
350,0,0
351,-124354560,F8968000
352,0,0
353,-131137536,F82F0000
354,0,0
355,-127631360,F8648000
356,0,0
357,-130564096,F837C000
358,0,0
359,-128696320,F8544000
360,0,0
361,-130056192,F83F8000
362,0,0
363,-130220032,F83D0000
364,0,0
365,-129433600,F8490000
366,0,0
367,-130662400,F8364000
368,0,0
369,-121503744,F8C20000
370,0,0
371,-131678208,F826C000
372,0,0
373,-122863616,F8AD4000
374,0,0
375,-131596288,F8280000
376,0,0
377,-124747776,F8908000
378,0,0
379,-130449408,F8398000
380,0,0
381,-125321216,F887C000
382,0,0
383,-115097600,F923C000
384,0,0
385,-127057920,F86D4000
386,0,0
387,-116703232,F90B4000
388,0,0
389,-127696896,F8638000
390,0,0
391,-118800384,F8EB4000
392,0,0
393,-129892352,F8420000
394,0,0
395,-119734272,F8DD0000
396,0,0
397,-109166592,F97E4000
398,0,0
399,-121569280,F8C10000
400,0,0
401,-111427584,F95BC000
402,0,0
403,-122585088,F8B18000
404,0,0
405,-111951872,F953C000
406,0,0
407,-105857024,F9B0C000
408,0,0
409,-113278976,F93F8000
410,0,0
411,-106840064,F9A1C000
412,0,0
413,-114704384,F929C000
414,0,0
415,-107528192,F9974000
416,0,0
417,-116719616,F90B0000
418,0,0
419,-108331008,F98B0000
420,0,0
421,-104038400,F9CC8000
422,0,0
423,-109084672,F97F8000
424,0,0
425,-103825408,F9CFC000
426,0,0
427,-110411776,F96B4000
428,0,0
